driver_no,family_id,license_no,driver_name,driver_type,age,birthday,effective_date,status
01,FAM000248,PVSL021FL,Steven Jones,adult,64,1954-03-26,2018-07-15,active
01,FAM000311,CXDK524HG,Jane Lewis,adult,40,1978-01-03,2018-07-15,active
01,FAM000344,KJWA718DA,Robert Jones,adult,53,1965-11-03,2018-07-15,active
01,FAM000482,ZJID117WD,Daniel Garcia,adult,26,1992-03-18,2018-07-15,active
01,FAM000632,HKWY705XS,Elizabeth White,adult,51,1967-02-20,2018-07-15,active
01,FAM000761,RGRF428GS,Mark Harris,adult,62,1956-01-17,2018-07-15,active
01,FAM000366,XCGU838NF,Sarah Perez,adult,31,1987-07-24,2018-07-17,active
01,FAM000468,HMQS205RE,Amanda Martin,adult,28,1990-12-20,2018-07-17,active
01,FAM000889,HTTW628BW,Amanda Garcia,adult,60,1958-01-10,2018-07-17,active
01,FAM000111,LSMX349OW,Andrew Sanchez,adult,63,1955-05-14,2018-07-18,active
01,FAM000215,IDFP066EI,Stephanie Johnson,adult,25,1993-01-09,2018-07-18,active
01,FAM000313,PZDB889HJ,Lisa Perez,adult,51,1967-11-09,2018-07-18,active
01,FAM000438,SCCR475US,Nicole Harris,adult,31,1987-08-14,2018-07-18,active
01,FAM000086,SPJX916ZK,Ashley Sanchez,adult,26,1992-06-04,2018-07-19,active
01,FAM000263,QQSP146DI,Daniel Sanchez,adult,46,1972-03-11,2018-07-19,active
01,FAM000626,WTVA752TR,Donald Gonzalez,adult,26,1992-12-10,2018-07-19,active
01,FAM000863,OJUT289OT,Elizabeth Anderson,adult,57,1961-10-17,2018-07-19,active
01,FAM000269,FZIS884UA,Amanda Ramirez,adult,65,1953-08-23,2018-07-20,active
01,FAM000658,NZIH546MG,Lisa Thomas,adult,28,1990-04-17,2018-07-20,active
01,FAM000841,WZEI393UX,Anthony Williams,adult,53,1965-06-26,2018-07-20,active
01,FAM000540,FHKE892RD,Betty Thompson,adult,58,1960-11-07,2018-07-22,active
01,FAM000950,MKUJ526FQ,Paul Harris,adult,51,1967-01-14,2018-07-22,active
01,FAM001043,YUXY328XJ,Robert Garcia,adult,36,1982-04-01,2018-07-22,active
01,FAM000053,SGNP258OV,Mark Smith,adult,25,1993-08-03,2018-07-23,active
01,FAM000382,MSMG246ZQ,David Gonzalez,adult,58,1960-07-01,2018-07-23,active
01,FAM000600,MBBD852WJ,Daniel Anderson,adult,42,1976-01-27,2018-07-23,active
01,FAM000145,QJUS941TN,Christopher Garcia,adult,41,1977-02-24,2018-07-24,active
01,FAM000200,PTSB999XL,Paul Brown,adult,62,1956-03-25,2018-07-24,active
01,FAM000213,HVRN916BK,Dorothy Jones,adult,58,1960-01-04,2018-07-24,active
01,FAM000517,HVHB033DI,Michael Davis,adult,48,1970-10-03,2018-07-24,active
01,FAM000576,FSGF004GR,Deborah Jackson,adult,62,1956-08-10,2018-07-24,active
01,FAM000265,CBQO062DP,Elizabeth Thompson,adult,38,1980-05-04,2018-07-25,active
01,FAM000884,OEJI017YV,Michael Wilson,adult,30,1988-09-21,2018-07-25,active
01,FAM000103,MIWH659PE,Christopher Robinson,adult,37,1981-09-12,2018-07-26,active
01,FAM000299,BUBW714IS,Helen Lewis,adult,25,1993-08-16,2018-07-26,active
01,FAM000704,GFCD683EL,Betty Johnson,adult,57,1961-10-19,2018-07-26,active
01,FAM000905,ODGM830YY,Jennifer Martin,adult,36,1982-08-15,2018-07-26,active
01,FAM000022,YAON230SJ,James Williams,adult,52,1966-09-12,2018-07-28,active
01,FAM000307,KIWR277BM,Jessica Lewis,adult,36,1982-06-12,2018-07-28,active
01,FAM000432,RISY312LZ,Matthew Davis,adult,61,1957-06-27,2018-07-29,active
01,FAM000733,BVBL857UW,Robert Harris,adult,51,1967-03-21,2018-07-30,active
01,FAM000865,KZAG534VR,Matthew Moore,adult,64,1954-01-15,2018-07-30,active
01,FAM000172,YVXR896JL,Deborah Hernandez,adult,43,1975-06-11,2018-08-01,active
01,FAM000295,YQZC109AZ,Christopher Harris,adult,59,1959-12-09,2018-08-01,active
01,FAM000446,WAZW286HN,Jennifer Harris,adult,26,1992-04-19,2018-08-01,active
01,FAM001018,LNJE939ER,Helen Moore,adult,65,1953-02-01,2018-08-01,active
01,FAM000262,PHTR128ZU,Jessica Anderson,adult,41,1977-07-18,2018-08-02,active
01,FAM000806,JNLC863QZ,James Wilson,adult,58,1960-03-25,2018-08-02,active
01,FAM000814,VUKT029WM,Donald Brown,adult,54,1964-09-06,2018-08-02,active
01,FAM000947,XYVW067MH,Jessica Perez,adult,53,1965-03-17,2018-08-02,active
01,FAM001027,WTYN561QT,Betty Thomas,adult,32,1986-03-01,2018-08-02,active
01,FAM000496,PFOP354CK,Donald Harris,adult,41,1977-08-25,2018-08-03,active
01,FAM000520,JZEA928TU,Andrew Robinson,adult,48,1970-04-27,2018-08-03,active
01,FAM000703,BARS788EV,Andrew Davis,adult,48,1970-12-21,2018-08-03,active
01,FAM001073,JVAN147GN,Robert Anderson,adult,40,1978-11-10,2018-08-03,active
01,FAM000148,THVR122YO,John Smith,adult,50,1968-03-24,2018-08-04,active
01,FAM000478,MBXW678JA,David White,adult,26,1992-05-01,2018-08-04,active
01,FAM000700,ZCWL282VT,Matthew Thomas,adult,59,1959-08-16,2018-08-04,active
01,FAM000754,GRKH775SD,James Davis,adult,59,1959-12-23,2018-08-04,active
01,FAM000635,WNGT791VY,Mark Martinez,adult,62,1956-06-20,2018-08-05,active
01,FAM000779,UHRD935WH,Nicole Miller,adult,49,1969-05-14,2018-08-05,active
01,FAM000301,IGGJ165ER,James Martinez,adult,48,1970-09-02,2018-08-06,active
01,FAM000353,FELI301GP,Jane Anderson,adult,30,1988-06-17,2018-08-06,active
01,FAM000594,MPFW867AX,Ashley Jones,adult,61,1957-10-04,2018-08-07,active
01,FAM000815,VDQY438TV,John Robinson,adult,27,1991-12-16,2018-08-07,active
01,FAM000976,VLDC086SJ,Jessica Jones,adult,35,1983-09-07,2018-08-07,active
01,FAM000237,PDOE444WN,Michael Robinson,adult,53,1965-10-07,2018-08-08,active
01,FAM000372,AUIG359AK,Christopher Lopez,adult,28,1990-04-08,2018-08-09,active
01,FAM000705,MQDC477JU,Christopher Martin,adult,49,1969-11-06,2018-08-09,active
01,FAM000161,JZQW067LZ,Stephanie Smith,adult,25,1993-04-17,2018-08-10,active
01,FAM000494,AEBO001OW,Mark White,adult,57,1961-05-17,2018-08-10,active
01,FAM000817,WORC390FM,Betty Lewis,adult,38,1980-03-25,2018-08-10,active
01,FAM000071,MUKU197KY,Donald Wilson,adult,62,1956-08-22,2018-08-11,active
01,FAM000613,KSZR390BC,Betty Thompson,adult,63,1955-04-01,2018-08-11,active
01,FAM000722,DVIW702RL,Paul Jackson,adult,54,1964-05-22,2018-08-11,active
01,FAM000140,OELR105WU,Michael Davis,adult,36,1982-05-04,2018-08-12,active
01,FAM000535,QWLW241NF,Betty Taylor,adult,42,1976-04-07,2018-08-12,active
01,FAM000651,XMJN062ZS,Elizabeth Martinez,adult,37,1981-09-01,2018-08-12,active
01,FAM000300,LFZN259IY,Christopher Thompson,adult,30,1988-02-15,2018-08-13,active
01,FAM000383,WLPW672VC,Jane Lee,adult,49,1969-11-15,2018-08-13,active
01,FAM000810,NKGI995LJ,Anthony Jones,adult,35,1983-04-22,2018-08-13,active
01,FAM000934,LNIN940BW,Christopher Harris,adult,39,1979-07-10,2018-08-13,active
01,FAM000674,TRNK363XL,Michael Robinson,adult,46,1972-05-03,2018-08-14,active
01,FAM000918,VYBL814VC,William Smith,adult,39,1979-11-18,2018-08-14,active
01,FAM000065,ZHXR369AJ,Lisa Perez,adult,32,1986-08-16,2018-08-15,active
01,FAM000128,SPLL636WW,Anthony Robinson,adult,50,1968-08-25,2018-08-15,active
01,FAM000195,HRIW922SC,Jane Hernandez,adult,36,1982-09-23,2018-08-15,active
01,FAM000090,SZZG017GR,Sandra Lee,adult,34,1984-12-04,2018-08-16,active
01,FAM000513,QUAJ785RO,John Garcia,adult,46,1972-03-15,2018-08-16,active
01,FAM000854,DMKG728LS,Paul Moore,adult,65,1953-01-22,2018-08-16,active
01,FAM000240,IZVD687EE,Helen Miller,adult,59,1959-01-08,2018-08-17,active
01,FAM000399,PZKU151EJ,William Moore,adult,44,1974-04-11,2018-08-17,active
01,FAM000510,ZQXY584UP,Michael Anderson,adult,29,1989-06-10,2018-08-17,active
01,FAM001035,MVNF355JC,Andrew Garcia,adult,46,1972-09-23,2018-08-17,active
01,FAM000152,KOHO835EF,Betty Miller,adult,55,1963-04-23,2018-08-18,active
01,FAM000207,SPOZ882PZ,Sandra Davis,adult,36,1982-02-15,2018-08-18,active
01,FAM000425,GWIG782VN,Lisa Miller,adult,64,1954-09-25,2018-08-18,active
01,FAM000583,JFTG457UN,Jennifer Gonzalez,adult,26,1992-04-13,2018-08-18,active
01,FAM000869,ZOZR988BF,Elizabeth Sanchez,adult,49,1969-03-18,2018-08-18,active
01,FAM000978,KXKI986GB,Donald Miller,adult,48,1970-04-08,2018-08-18,active
01,FAM000176,WJJY909SW,Ashley Jones,adult,25,1993-12-15,2018-08-19,active
01,FAM000541,HKGV719EE,David Lopez,adult,58,1960-06-27,2018-08-19,active
01,FAM000184,IJUR430RS,Helen Hernandez,adult,43,1975-03-21,2018-08-20,active
01,FAM000242,FEDT930LC,Anthony Clark,adult,31,1987-10-04,2018-08-20,active
01,FAM000551,KVSY613MV,Jane Smith,adult,58,1960-02-23,2018-08-20,active
01,FAM000143,PJKR218RG,Nicole Miller,adult,33,1985-10-20,2018-08-21,active
01,FAM000701,JDFU454QE,Dorothy Moore,adult,25,1993-05-04,2018-08-21,active
01,FAM000663,ETJW297DY,Steven Harris,adult,49,1969-10-07,2018-08-22,active
01,FAM000833,JTRN856DB,Lisa Lopez,adult,57,1961-05-20,2018-08-22,active
01,FAM000881,FMIA205WH,Betty Anderson,adult,35,1983-12-11,2018-08-22,active
01,FAM000002,LYVS518HG,James Williams,adult,65,1953-05-16,2018-08-23,active
01,FAM000598,DTCK064SX,John Garcia,adult,50,1968-08-15,2018-08-23,active
01,FAM000652,MMTY718UZ,Nicole Harris,adult,59,1959-10-09,2018-08-23,active
01,FAM000730,TZFN812QD,Lisa Smith,adult,59,1959-08-03,2018-08-23,active
01,FAM000196,JDIL650VX,Stephanie Garcia,adult,35,1983-03-21,2018-08-24,active
01,FAM000498,AXGI725YD,Amanda Harris,adult,31,1987-04-05,2018-08-24,active
01,FAM001078,VMAF749JU,Matthew Miller,adult,28,1990-06-24,2018-08-24,active
01,FAM000202,EIGN772RV,Deborah Robinson,adult,37,1981-07-28,2018-08-25,active
01,FAM000713,DXGG062JQ,Betty Lopez,adult,64,1954-09-05,2018-08-25,active
01,FAM000803,YRBW555SY,John Brown,adult,48,1970-06-19,2018-08-25,active
01,FAM000837,OGQM432XT,Deborah Harris,adult,40,1978-06-07,2018-08-25,active
01,FAM000210,DCZW910JC,Andrew Thomas,adult,43,1975-06-07,2018-08-26,active
01,FAM000767,RQNT955KJ,Lisa Ramirez,adult,33,1985-05-26,2018-08-26,active
01,FAM000991,BOJU342ZR,Jessica Martin,adult,39,1979-08-09,2018-08-26,active
01,FAM001013,ZHVR508PJ,Sarah Smith,adult,30,1988-02-20,2018-08-26,active
01,FAM000102,SKRJ311XK,Matthew White,adult,63,1955-11-02,2018-08-27,active
01,FAM000130,KJSM521BH,Ashley Hernandez,adult,50,1968-10-03,2018-08-27,active
01,FAM000397,HHJD896DN,Nicole Lewis,adult,36,1982-05-21,2018-08-27,active
01,FAM000567,TUZV374PY,William Gonzalez,adult,29,1989-07-27,2018-08-27,active
01,FAM000575,BZUP401DY,Helen Williams,adult,59,1959-06-18,2018-08-27,active
01,FAM000984,WLJY193HA,Lisa Sanchez,adult,61,1957-06-17,2018-08-27,active
01,FAM000650,YTYM191WD,Helen Lopez,adult,27,1991-01-18,2018-08-28,active
01,FAM000686,PVLB946EF,Sandra Jones,adult,59,1959-04-13,2018-08-28,active
01,FAM000795,QFDL968XY,Donald Anderson,adult,46,1972-06-01,2018-08-29,active
01,FAM000864,VYIB238HN,Deborah Johnson,adult,34,1984-08-24,2018-08-29,active
01,FAM000778,DOIW885HR,Paul Williams,adult,30,1988-12-10,2018-08-31,active
01,FAM000952,QOER025CN,Sandra Thompson,adult,39,1979-01-02,2018-08-31,active
01,FAM000004,XSMA634NH,Paul Thomas,adult,55,1963-07-25,2018-09-01,active
01,FAM000354,MHIF389WR,James Lopez,adult,34,1984-07-10,2018-09-01,active
01,FAM000216,IKOD453KG,John Gonzalez,adult,31,1987-12-17,2018-09-02,active
01,FAM000696,BPKJ093CF,Michael Wilson,adult,59,1959-04-09,2018-09-02,active
01,FAM000857,MZCE878SP,Jennifer Martinez,adult,31,1987-05-19,2018-09-02,active
01,FAM000405,FWEW187DU,James Thompson,adult,56,1962-01-09,2018-09-03,active
01,FAM000042,XOAE245VW,Amanda White,adult,34,1984-01-09,2018-09-04,active
01,FAM000531,FCBS797HV,Steven Jones,adult,29,1989-05-09,2018-09-04,active
01,FAM000126,PSUC852IX,John Perez,adult,41,1977-12-04,2018-09-05,active
01,FAM000908,HJDX457TN,Steven Jones,adult,48,1970-04-18,2018-09-05,active
01,FAM001023,QZGX241MV,Andrew Wilson,adult,56,1962-12-07,2018-09-05,active
01,FAM000227,IBDC717JQ,Christopher Clark,adult,36,1982-06-07,2018-09-06,active
01,FAM000515,IAGI897PH,Jessica Lewis,adult,39,1979-07-04,2018-09-06,active
01,FAM000624,QNTE702HT,Mark Williams,adult,34,1984-01-28,2018-09-06,active
01,FAM000189,QOWG169ND,William Clark,adult,38,1980-07-20,2018-09-07,active
01,FAM000244,QTWP833XV,Jennifer Lewis,adult,57,1961-01-01,2018-09-07,active
01,FAM000726,IJCQ377BS,Nicole Lewis,adult,42,1976-06-27,2018-09-07,active
01,FAM000925,KGMC106OZ,Robert Jones,adult,59,1959-03-26,2018-09-07,active
01,FAM000989,SJZJ582EO,Deborah Sanchez,adult,25,1993-01-26,2018-09-07,active
01,FAM001006,CABA752OH,Sarah Harris,adult,60,1958-05-17,2018-09-07,active
01,FAM001066,JWJE237IK,Andrew Thomas,adult,48,1970-11-18,2018-09-07,active
01,FAM000358,TXUN266HW,James Wilson,adult,28,1990-02-23,2018-09-08,active
01,FAM000858,FRJT837OG,Dorothy Harris,adult,40,1978-04-26,2018-09-08,active
01,FAM000167,QWOE427TC,Elizabeth Davis,adult,30,1988-05-13,2018-09-09,active
01,FAM000177,QGOR897LX,Betty Thompson,adult,52,1966-12-19,2018-09-09,active
01,FAM000455,DJFO496TL,Robert Gonzalez,adult,31,1987-04-16,2018-09-09,active
01,FAM000785,LHOQ134MS,Steven Moore,adult,42,1976-03-03,2018-09-09,active
01,FAM000894,ZABV777LM,Sandra Moore,adult,38,1980-02-21,2018-09-09,active
01,FAM000031,FXVT111DU,Matthew Hernandez,adult,29,1989-06-22,2018-09-10,active
01,FAM000194,WYBU812QA,David Ramirez,adult,27,1991-09-23,2018-09-10,active
01,FAM000375,IRTE302SD,Elizabeth Smith,adult,64,1954-11-17,2018-09-10,active
01,FAM000835,CLHI812DU,Daniel Hernandez,adult,43,1975-02-06,2018-09-10,active
01,FAM000765,NUYQ186XR,William Anderson,adult,37,1981-04-05,2018-09-11,active
01,FAM000957,WRSG230TT,Helen Lee,adult,58,1960-06-19,2018-09-11,active
01,FAM000347,LUBE770SL,Anthony Ramirez,adult,48,1970-08-16,2018-09-12,active
01,FAM000138,LMIE741MX,Mark Harris,adult,43,1975-01-15,2018-09-14,active
01,FAM000179,YEVE818ND,Jane Miller,adult,37,1981-05-26,2018-09-14,active
01,FAM000203,MCRL327HW,Betty Thompson,adult,29,1989-08-03,2018-09-14,active
01,FAM000720,MVGK173ZW,Elizabeth Smith,adult,38,1980-07-17,2018-09-14,active
01,FAM000746,WWOF557YP,Andrew Rodriguez,adult,26,1992-10-27,2018-09-14,active
01,FAM001072,EBWV477BI,Nicole Ramirez,adult,59,1959-05-01,2018-09-14,active
01,FAM000206,ZGZH509GR,Christopher Lewis,adult,28,1990-06-03,2018-09-15,active
01,FAM000572,UOUI529AZ,Dorothy Clark,adult,63,1955-10-11,2018-09-15,active
01,FAM000994,QCVA603CF,Ashley Williams,adult,46,1972-10-08,2018-09-15,active
01,FAM000192,TQXD934NW,Helen Jones,adult,38,1980-06-02,2018-09-16,active
01,FAM000312,PPJL174QT,Steven Sanchez,adult,57,1961-05-02,2018-09-16,active
01,FAM000505,UXSU472IG,Lisa Anderson,adult,57,1961-05-27,2018-09-16,active
01,FAM000566,NSWZ774PN,Stephanie Garcia,adult,28,1990-06-13,2018-09-16,active
01,FAM000390,DJIN049NL,Donald Johnson,adult,45,1973-06-09,2018-09-17,active
01,FAM000427,FBIH023QC,Anthony Anderson,adult,41,1977-06-13,2018-09-17,active
01,FAM001103,TCIK198QD,Elizabeth Clark,adult,50,1968-03-18,2018-09-17,active
01,FAM000420,XUQW489ON,Paul Jackson,adult,60,1958-12-07,2018-09-18,active
01,FAM000072,OSAP658ZZ,Deborah Sanchez,adult,35,1983-06-24,2018-09-22,active
01,FAM000953,LPLF022LT,Dorothy Wilson,adult,37,1981-02-26,2018-09-22,active
01,FAM001025,YPYC656EB,Robert Smith,adult,60,1958-10-21,2018-09-24,active
01,FAM000580,YLST533UW,Helen Wilson,adult,57,1961-03-19,2018-09-25,active
01,FAM000100,OAUZ561YV,Lisa Jones,adult,44,1974-06-17,2018-09-26,active
01,FAM000838,ONBP731KT,Jane Jackson,adult,45,1973-07-28,2018-09-26,active
01,FAM000888,KNDR303FM,Helen Brown,adult,52,1966-10-09,2018-09-26,active
01,FAM001082,RKKE917SY,Sarah Hernandez,adult,25,1993-04-07,2018-09-26,active
01,FAM000067,LUEG187XY,Amanda Williams,adult,33,1985-09-08,2018-09-27,active
01,FAM000081,OSTS426GR,Sarah Sanchez,adult,26,1992-02-10,2018-09-27,active
01,FAM000219,BVMU903MR,Steven Johnson,adult,60,1958-06-05,2018-09-27,active
01,FAM000492,XJID996SI,Deborah Johnson,adult,43,1975-04-13,2018-09-27,active
01,FAM000748,KTZM352WU,Stephanie Rodriguez,adult,46,1972-09-25,2018-09-27,active
01,FAM000816,TLGH566ZM,Robert Jackson,adult,42,1976-06-26,2018-09-27,active
01,FAM000083,TKLK795CZ,Amanda Rodriguez,adult,39,1979-11-06,2018-09-28,active
01,FAM000622,RYKH042DS,Mark Williams,adult,26,1992-08-04,2018-09-28,active
01,FAM000636,XKDW934TP,Deborah Perez,adult,50,1968-08-22,2018-09-28,active
01,FAM000699,PGRP725NQ,Dorothy Martin,adult,25,1993-07-06,2018-09-28,active
01,FAM001034,MFMK670CN,Elizabeth Davis,adult,40,1978-04-07,2018-09-28,active
01,FAM000012,AMOL560UX,Dorothy Perez,adult,27,1991-01-04,2018-09-29,active
01,FAM000331,PXOF068VO,William Jackson,adult,57,1961-08-26,2018-09-29,active
01,FAM000590,GVMS897UG,Paul Ramirez,adult,42,1976-11-28,2018-09-30,active
01,FAM000343,AKGM953EX,Andrew Thomas,adult,51,1967-02-09,2018-10-01,active
01,FAM000110,QPAO156NL,David Sanchez,adult,47,1971-02-13,2018-10-02,active
01,FAM000247,VOPS975WD,Helen Harris,adult,53,1965-04-17,2018-10-02,active
01,FAM000654,YVXO987HH,Paul Harris,adult,25,1993-03-03,2018-10-02,active
01,FAM000917,VYFR818TD,Betty Jones,adult,49,1969-12-18,2018-10-02,active
01,FAM000467,BQPE034BZ,John Ramirez,adult,25,1993-04-04,2018-10-03,active
01,FAM001064,VVGF559EO,James Garcia,adult,43,1975-05-20,2018-10-03,active
01,FAM000261,QLGZ720AF,Andrew Robinson,adult,63,1955-10-14,2018-10-04,active
01,FAM000019,UJRM715SZ,Ashley Thomas,adult,55,1963-12-15,2018-10-05,active
01,FAM000294,POAG527MW,Amanda Lee,adult,63,1955-07-22,2018-10-05,active
01,FAM000456,QLVC481HX,Michael Williams,adult,31,1987-06-01,2018-10-05,active
01,FAM000458,BLGF218LG,Daniel Williams,adult,62,1956-04-02,2018-10-05,active
01,FAM000890,NUHR893TL,Anthony Robinson,adult,42,1976-05-22,2018-10-05,active
01,FAM000170,TQPS605AK,Robert Gonzalez,adult,28,1990-05-03,2018-10-06,active
01,FAM000653,ICFT998QR,Elizabeth Clark,adult,45,1973-11-15,2018-10-06,active
01,FAM000895,ZZRS302JC,Deborah Smith,adult,29,1989-11-13,2018-10-06,active
01,FAM000986,CEJU485II,Jessica Anderson,adult,59,1959-06-08,2018-10-06,active
01,FAM001067,XIIE290BY,Mark Clark,adult,29,1989-10-02,2018-10-06,active
01,FAM000142,HXMB187PI,Betty Davis,adult,57,1961-03-20,2018-10-08,active
01,FAM000275,KHSR408HG,Sarah Davis,adult,25,1993-07-18,2018-10-08,active
01,FAM000627,VXCL615AP,Jessica Lopez,adult,62,1956-04-17,2018-10-08,active
01,FAM000683,JQBR720YV,Helen Thomas,adult,39,1979-10-22,2018-10-08,active
01,FAM000549,GSMZ780SX,Michael Miller,adult,41,1977-04-04,2018-10-10,active
01,FAM000033,ZOLU207TV,Amanda Rodriguez,adult,62,1956-01-23,2018-10-11,active
01,FAM000592,DIQT181VC,Anthony Ramirez,adult,64,1954-03-17,2018-10-11,active
01,FAM000712,ODTF895KD,Lisa Lee,adult,62,1956-02-05,2018-10-11,active
01,FAM000543,TKIQ622NS,Daniel Williams,adult,44,1974-05-05,2018-10-12,active
01,FAM000688,VAEV529GC,Michael Johnson,adult,46,1972-12-18,2018-10-12,active
01,FAM000802,GZRV233KE,Christopher Garcia,adult,54,1964-11-27,2018-10-12,active
01,FAM000162,CUHY831CL,William Harris,adult,58,1960-12-04,2018-10-13,active
01,FAM000205,PUEC797WZ,Amanda Johnson,adult,65,1953-03-06,2018-10-13,active
01,FAM000518,DFFO567QV,Stephanie Wilson,adult,43,1975-02-25,2018-10-13,active
01,FAM000759,FDTR816QI,Amanda Johnson,adult,29,1989-01-02,2018-10-13,active
01,FAM000378,OILC074JF,Matthew Rodriguez,adult,32,1986-03-26,2018-10-14,active
01,FAM000610,SKXB354QK,Deborah Williams,adult,25,1993-11-07,2018-10-14,active
01,FAM000866,RZNZ675QN,Sandra White,adult,64,1954-10-16,2018-10-14,active
01,FAM000972,GKJI296EP,Robert Lewis,adult,39,1979-08-26,2018-10-14,active
01,FAM001071,BOHK527PC,Christopher Martinez,adult,32,1986-07-23,2018-10-14,active
01,FAM000024,SNCR812BH,John Miller,adult,51,1967-06-07,2018-10-15,active
01,FAM000127,ZRXV943DA,Christopher Clark,adult,40,1978-06-26,2018-10-15,active
01,FAM000155,PTGA290RJ,Betty Rodriguez,adult,35,1983-11-12,2018-10-15,active
01,FAM000457,JXEP178IY,Jane Miller,adult,25,1993-11-02,2018-10-15,active
01,FAM000470,HVJB604KQ,Michael Sanchez,adult,36,1982-12-01,2018-10-15,active
01,FAM001094,NIUX366CT,Andrew Harris,adult,54,1964-06-12,2018-10-15,active
01,FAM000821,TDKS405BV,William Harris,adult,35,1983-11-08,2018-10-16,active
01,FAM000931,DLHJ306EB,David Wilson,adult,31,1987-07-25,2018-10-16,active
01,FAM001024,MNUR945HJ,Lisa Martinez,adult,45,1973-11-25,2018-10-16,active
01,FAM000186,CPWO158EN,James Williams,adult,35,1983-01-28,2018-10-17,active
01,FAM000360,EKKJ709GL,Sandra Jackson,adult,41,1977-08-16,2018-10-17,active
01,FAM000777,QJVD658TT,Paul Jones,adult,35,1983-01-05,2018-10-17,active
01,FAM000159,WFET047TR,Deborah Jackson,adult,30,1988-10-28,2018-10-18,active
01,FAM000181,WPPW403AG,Jennifer Anderson,adult,37,1981-11-14,2018-10-18,active
01,FAM000277,VBNE709NJ,Dorothy Sanchez,adult,54,1964-11-17,2018-10-18,active
01,FAM000359,GBRS862AN,Daniel White,adult,46,1972-06-07,2018-10-18,active
01,FAM000649,OSNE405GG,Amanda Taylor,adult,39,1979-04-07,2018-10-18,active
01,FAM000903,IRSF060RB,Daniel Ramirez,adult,38,1980-10-19,2018-10-18,active
01,FAM000907,URSJ728BL,Lisa Martinez,adult,47,1971-01-03,2018-10-18,active
01,FAM000169,VRUI423VX,Matthew Ramirez,adult,36,1982-06-14,2018-10-19,active
01,FAM000291,GOLV252RI,Elizabeth Thompson,adult,29,1989-12-16,2018-10-19,active
01,FAM000528,TWXN636ZG,Nicole Rodriguez,adult,53,1965-07-24,2018-10-19,active
01,FAM000609,UYJA672PS,Jane Garcia,adult,64,1954-07-16,2018-10-19,active
01,FAM000054,COVA884TI,Stephanie Clark,adult,35,1983-02-10,2018-10-20,active
01,FAM000225,PFHX084IS,Donald Jackson,adult,60,1958-05-14,2018-10-20,active
01,FAM000095,HVYL922GD,John Anderson,adult,41,1977-03-05,2018-10-21,active
01,FAM000787,ZPHM804QT,Sarah Jones,adult,49,1969-09-14,2018-10-21,active
01,FAM000006,VECD422HB,Donald Martinez,adult,54,1964-05-07,2018-10-22,active
01,FAM000122,JPEU622RD,David Martin,adult,25,1993-07-24,2018-10-22,active
01,FAM000180,DSUI069CJ,Jessica Thompson,adult,48,1970-03-23,2018-10-22,active
01,FAM000873,FPYW675JY,Nicole Taylor,adult,32,1986-02-12,2018-10-22,active
01,FAM000523,PWFI771CS,Dorothy Wilson,adult,63,1955-03-02,2018-10-23,active
01,FAM000232,AWEY075JX,Sandra Sanchez,adult,43,1975-03-08,2018-10-24,active
01,FAM000893,LJAC172XL,Daniel Smith,adult,25,1993-11-26,2018-10-24,active
01,FAM000017,BWAV722MZ,Sarah Williams,adult,35,1983-10-09,2018-10-25,active
01,FAM000880,QBBS904BQ,Sarah Thompson,adult,44,1974-03-25,2018-10-25,active
01,FAM000407,URTC528JW,Robert Johnson,adult,26,1992-01-09,2018-10-26,active
01,FAM001051,WYOP965TD,Helen Wilson,adult,27,1991-11-18,2018-10-26,active
01,FAM000013,TIVF533OL,Dorothy Anderson,adult,65,1953-04-25,2018-10-27,active
01,FAM000464,QUCI582AY,William White,adult,34,1984-09-15,2018-10-27,active
01,FAM000560,EUJW285NY,Betty Robinson,adult,28,1990-03-17,2018-10-27,active
01,FAM000157,UFLN814UP,Deborah Jackson,adult,57,1961-04-23,2018-10-28,active
01,FAM000234,OEZR529XV,Robert Lee,adult,34,1984-07-05,2018-10-28,active
01,FAM000581,MICF520ZJ,David Lee,adult,43,1975-11-27,2018-10-28,active
01,FAM000589,ATEK283AL,James White,adult,58,1960-05-17,2018-10-28,active
01,FAM000922,YZVY141PH,Donald Ramirez,adult,55,1963-10-01,2018-10-28,active
01,FAM000522,JSHG541TQ,Mark Wilson,adult,27,1991-06-02,2018-10-29,active
01,FAM000023,YJVC961TR,Michael Martin,adult,63,1955-09-04,2018-10-30,active
01,FAM000278,WWQY802GC,Andrew Jones,adult,38,1980-05-16,2018-10-30,active
01,FAM001084,NMIM082OH,Stephanie Perez,adult,49,1969-11-09,2018-10-30,active
01,FAM000419,AXOR671TV,Paul Miller,adult,65,1953-06-20,2018-10-31,active
01,FAM000740,QQOK731EW,Anthony Lee,adult,31,1987-05-08,2018-10-31,active
01,FAM000862,EQKV174SO,David Lewis,adult,38,1980-08-06,2018-10-31,active
01,FAM000797,ONPX801BZ,Deborah Jackson,adult,65,1953-09-23,2018-11-02,active
01,FAM000996,HOJS096YO,Anthony Lewis,adult,54,1964-04-28,2018-11-02,active
01,FAM000638,DARG179JP,Lisa Hernandez,adult,63,1955-01-25,2018-11-03,active
01,FAM000791,XMPT341NC,Sarah Anderson,adult,64,1954-08-27,2018-11-03,active
01,FAM000251,ZDXS135OC,Michael Robinson,adult,28,1990-12-24,2018-11-04,active
01,FAM000554,KMHT093LR,Matthew Rodriguez,adult,41,1977-01-04,2018-11-04,active
