family_id,family_type,adults,teens,vehicles,max_vehicles,start_date,status
FAM000995,single_person,1,0,1,3,2018-12-17,cancelled
FAM000996,single_person,1,0,1,3,2018-11-02,active
FAM000997,single_person,1,0,1,3,2018-12-04,cancelled
FAM000998,single_person,1,0,1,3,2018-03-01,active
FAM000999,single_person,1,0,1,3,2018-03-12,cancelled
FAM001000,single_person,1,0,1,3,2018-12-20,active
FAM001001,single_person,1,0,1,3,2018-05-17,cancelled
FAM001002,single_person,1,0,1,3,2018-12-31,active
FAM001003,single_person,1,0,1,3,2018-03-02,active
FAM001004,single_person,1,0,1,3,2018-11-28,cancelled
FAM001005,single_person,1,0,1,3,2018-07-11,active
FAM001006,single_person,1,0,1,3,2018-09-07,active
FAM001007,single_person,1,0,1,3,2018-03-31,active
FAM001008,single_person,1,0,1,3,2018-06-19,active
FAM001009,single_person,1,0,1,3,2018-01-28,active
FAM001010,single_person,1,0,1,3,2018-06-18,active
FAM001011,single_person,1,0,1,3,2018-05-19,active
FAM001012,single_person,1,0,1,3,2018-04-05,cancelled
FAM001013,single_person,1,0,1,3,2018-08-26,cancelled
FAM001014,single_person,1,0,1,3,2018-06-20,active
FAM001015,single_person,1,0,1,3,2018-05-02,cancelled
FAM001016,single_person,1,0,1,3,2018-05-16,cancelled
FAM001017,single_person,1,0,1,3,2018-11-06,active
FAM001018,single_person,1,0,1,3,2018-08-01,active
FAM001019,single_person,1,0,1,3,2018-02-20,cancelled
FAM001020,single_person,1,0,1,3,2018-03-23,active
FAM001021,single_person,1,0,1,3,2018-06-04,active
FAM001022,single_person,1,0,1,3,2018-07-05,active
FAM001023,single_person,1,0,1,3,2018-09-05,active
FAM001024,single_person,1,0,1,3,2018-10-16,active
FAM001025,single_person,1,0,1,3,2018-09-24,active
FAM001026,single_person,1,0,1,3,2018-12-25,cancelled
FAM001027,single_person,1,0,1,3,2018-08-02,active
FAM001028,single_person,1,0,1,3,2018-02-01,active
FAM001029,single_person,1,0,1,3,2018-11-07,cancelled
FAM001030,single_person,1,0,1,3,2018-05-20,cancelled
FAM001031,single_person,1,0,1,3,2018-06-06,active
FAM001032,single_person,1,0,1,3,2018-02-11,active
FAM001033,single_person,1,0,1,3,2018-02-01,active
FAM001034,single_person,1,0,1,3,2018-09-28,cancelled
FAM001035,single_person,1,0,1,3,2018-08-17,active
FAM001036,single_person,1,0,1,3,2018-05-02,cancelled
FAM001037,single_person,1,0,1,3,2018-05-22,active
FAM001038,single_person,1,0,1,3,2018-11-15,cancelled
FAM001039,single_person,1,0,1,3,2018-06-11,active
FAM001040,single_person,1,0,1,3,2018-01-26,active
FAM001041,single_person,1,0,1,3,2018-01-11,cancelled
FAM001042,single_person,1,0,1,3,2018-01-23,cancelled
FAM001043,single_person,1,0,1,3,2018-07-22,active
FAM001044,single_person,1,0,1,3,2018-06-22,active
FAM001045,single_person,1,0,1,3,2018-11-05,active
FAM001046,single_person,1,0,1,3,2018-04-12,active
FAM001047,single_person,1,0,1,3,2018-11-19,cancelled
FAM001048,single_person,1,0,1,3,2018-12-02,active
FAM001049,single_person,1,0,1,3,2018-06-21,cancelled
FAM001050,single_person,1,0,1,3,2018-12-11,active
FAM001051,single_person,1,0,1,3,2018-10-26,cancelled
FAM001052,single_person,1,0,1,3,2018-12-17,active
FAM001053,single_person,1,0,1,3,2018-04-23,active
FAM001054,single_person,1,0,1,3,2018-03-28,active
FAM001055,single_person,1,0,1,3,2018-03-06,active
FAM001056,single_person,1,0,1,3,2018-03-29,active
FAM001057,single_person,1,0,1,3,2018-05-31,active
FAM001058,single_person,1,0,1,3,2018-02-14,cancelled
FAM001059,single_person,1,0,1,3,2018-05-06,active
FAM001060,single_person,1,0,1,3,2018-05-10,cancelled
FAM001061,single_person,1,0,1,3,2018-03-05,active
FAM001062,single_person,1,0,1,3,2018-11-14,active
FAM001063,single_person,1,0,1,3,2018-11-17,active
FAM001064,single_person,1,0,1,3,2018-10-03,active
FAM001065,single_person,1,0,1,3,2018-01-12,cancelled
FAM001066,single_person,1,0,1,3,2018-09-07,active
FAM001067,single_person,1,0,1,3,2018-10-06,active
FAM001068,single_person,1,0,1,3,2018-12-08,active
FAM001069,single_person,1,0,1,3,2018-07-09,cancelled
FAM001070,single_person,1,0,1,3,2018-02-06,active
FAM001071,single_person,1,0,1,3,2018-10-14,active
FAM001072,single_person,1,0,1,3,2018-09-14,cancelled
FAM001073,single_person,1,0,1,3,2018-08-03,active
FAM001074,single_person,1,0,1,3,2018-06-16,active
FAM001075,single_person,1,0,1,3,2018-02-08,active
FAM001076,single_person,1,0,1,3,2018-06-20,cancelled
FAM001077,single_person,1,0,1,3,2018-02-06,cancelled
FAM001078,single_person,1,0,1,3,2018-08-24,active
FAM001079,single_person,1,0,1,3,2018-05-24,active
FAM001080,single_person,1,0,1,3,2018-04-17,cancelled
FAM001081,single_person,1,0,1,3,2018-01-03,active
FAM001082,single_person,1,0,1,3,2018-09-26,cancelled
FAM001083,single_person,1,0,1,3,2018-04-26,active
FAM001084,single_person,1,0,1,3,2018-10-30,active
FAM001085,single_person,1,0,1,3,2018-02-21,active
FAM001086,single_person,1,0,1,3,2018-05-12,active
FAM001087,single_person,1,0,1,3,2018-12-13,cancelled
FAM001088,single_person,1,0,1,3,2018-01-25,active
FAM001089,single_person,1,0,1,3,2018-03-05,cancelled
FAM001090,single_person,1,0,1,3,2018-06-12,cancelled
FAM001091,single_person,1,0,1,3,2018-03-20,cancelled
FAM001092,single_person,1,0,1,3,2018-11-23,active
FAM001093,single_person,1,0,1,3,2018-03-29,active
FAM001094,single_person,1,0,1,3,2018-10-15,active
FAM001095,single_person,1,0,1,3,2018-05-13,active
FAM001096,single_person,1,0,1,3,2018-11-26,active
FAM001097,single_person,1,0,1,3,2018-05-05,cancelled
FAM001098,single_person,1,0,1,3,2018-02-07,cancelled
FAM001099,single_person,1,0,1,3,2018-02-25,cancelled
FAM001100,single_person,1,0,1,3,2018-12-23,active
FAM001101,single_person,1,0,1,3,2018-11-26,cancelled
FAM001102,single_person,1,0,1,3,2018-02-23,active
FAM001103,single_person,1,0,1,3,2018-09-17,active
