cancellation_date,client_tenure_days,current_expiry_date,family_type,policy_no,premium_paid,start_date,status
2021-12-01,730,2021-12-31,family_multi_vehicle,00001427,1301.88,2019-01-01,cancelled
2020-12-01,365,2020-12-31,single_person_single_vehicle,00001428,1419.45,2019-01-01,cancelled
,2190,2025-12-30,single_person_single_vehicle,00001429,1884.67,2019-01-01,active
,2190,2025-12-30,family_multi_vehicle,00001430,1574.82,2019-01-01,active
2019-03-01,0,2020-01-01,single_person_single_vehicle,00001431,1431.37,2019-01-01,cancelled
2024-02-01,1825,2024-12-30,family_multi_vehicle,00001432,1337.65,2019-01-01,cancelled
2020-02-01,365,2020-12-31,family_multi_vehicle,00001433,1398.76,2019-01-01,cancelled
,2190,2025-12-30,family_single_vehicle,00001434,2427.14,2019-01-01,active
2022-12-01,1095,2022-12-31,family_single_vehicle,00001435,1803.28,2019-01-01,cancelled
,2190,2025-12-30,single_person_single_vehicle,00001436,1826.46,2019-01-01,active
2019-10-01,0,2020-01-01,single_driver_multi_vehicle,00001437,1425.55,2019-01-01,cancelled
2020-01-01,0,2020-01-01,family_multi_vehicle,00001438,1314.72,2019-01-01,cancelled
2020-03-01,365,2020-12-31,family_single_vehicle,00001439,1633.58,2019-01-01,cancelled
2023-02-01,1460,2023-12-31,family_single_vehicle,00001440,1807.41,2019-01-01,cancelled
2020-12-01,365,2020-12-31,single_driver_multi_vehicle,00001441,1316.6,2019-01-01,cancelled
2021-12-01,730,2021-12-31,single_person_single_vehicle,00001442,1629.75,2019-01-01,cancelled
,2190,2025-12-30,family_multi_vehicle,00001443,1489.44,2019-01-01,active
2025-02-01,2190,2026-01-30,single_person_single_vehicle,00001444,1864.9,2019-02-01,cancelled
2022-01-01,730,2022-01-31,single_person_single_vehicle,00001445,1473.82,2019-02-01,cancelled
,2190,2026-01-30,family_multi_vehicle,00001446,1612.35,2019-02-01,active
,2190,2026-01-30,single_person_single_vehicle,00001447,2174.1,2019-02-01,active
2023-05-01,1460,2024-01-31,family_single_vehicle,00001448,1738.58,2019-02-01,cancelled
2020-05-01,365,2021-01-31,family_multi_vehicle,00001449,1194.99,2019-02-01,cancelled
,2190,2026-01-30,single_person_single_vehicle,00001450,1727.57,2019-02-01,active
,2190,2026-01-30,family_multi_vehicle,00001451,1807.8,2019-02-01,active
,2190,2026-01-30,family_multi_vehicle,00001452,1452.22,2019-02-01,active
2025-03-01,2190,2026-01-30,single_person_single_vehicle,00001453,1965.4,2019-02-01,cancelled
2020-02-01,0,2020-02-01,family_multi_vehicle,00001454,1230.43,2019-02-01,cancelled
2021-01-01,365,2021-01-31,single_person_single_vehicle,00001455,1516.91,2019-02-01,cancelled
2021-04-01,730,2022-01-31,single_person_single_vehicle,00001456,1692.84,2019-02-01,cancelled
2020-03-01,365,2021-01-31,single_driver_multi_vehicle,00001457,1267.43,2019-02-01,cancelled
,2190,2026-01-30,family_single_vehicle,00001458,1681.59,2019-02-01,active
2020-02-01,0,2020-02-01,single_person_single_vehicle,00001459,1346.3,2019-02-01,cancelled
2020-02-01,365,2021-01-31,single_driver_multi_vehicle,00001460,1469.14,2019-02-01,cancelled
2023-01-01,1095,2023-01-31,family_single_vehicle,00001461,1949.59,2019-02-01,cancelled
,2190,2026-01-30,family_single_vehicle,00001462,1898.94,2019-02-01,active
2022-04-01,1095,2023-01-31,single_person_single_vehicle,00001463,1789.71,2019-02-01,cancelled
2019-05-01,0,2020-02-29,single_person_single_vehicle,00001464,1412.87,2019-03-01,cancelled
,2190,2026-02-27,family_single_vehicle,00001465,1784.27,2019-03-01,active
2020-04-01,365,2021-02-28,family_multi_vehicle,00001466,1334.94,2019-03-01,cancelled
,2190,2026-02-27,family_multi_vehicle,00001467,1886.93,2019-03-01,active
2022-04-01,1095,2023-02-28,family_multi_vehicle,00001468,1509.57,2019-03-01,cancelled
2019-04-01,0,2020-02-29,single_person_single_vehicle,00001469,1358.55,2019-03-01,cancelled
2022-02-01,730,2022-02-28,family_single_vehicle,00001470,1539.48,2019-03-01,cancelled
2024-04-01,1825,2025-02-27,family_single_vehicle,00001471,1875.59,2019-03-01,cancelled
2023-02-01,1095,2023-02-28,family_single_vehicle,00001472,1778.66,2019-03-01,cancelled
2020-02-01,0,2020-02-29,family_multi_vehicle,00001473,1222.94,2019-03-01,cancelled
2021-04-01,730,2022-02-28,family_multi_vehicle,00001474,1506.24,2019-03-01,cancelled
2023-02-01,1095,2023-02-28,single_person_single_vehicle,00001475,2046.21,2019-03-01,cancelled
2022-02-01,730,2022-02-28,family_multi_vehicle,00001476,1420.74,2019-03-01,cancelled
2022-04-01,1095,2023-02-28,family_multi_vehicle,00001477,1472.41,2019-03-01,cancelled
,2190,2026-02-27,family_multi_vehicle,00001478,1498.25,2019-03-01,active
,2190,2026-02-27,family_multi_vehicle,00001479,1450.14,2019-03-01,active
,2190,2026-02-27,single_person_single_vehicle,00001480,1970.92,2019-03-01,active
2020-05-01,365,2021-02-28,family_single_vehicle,00001481,1324.38,2019-03-01,cancelled
2019-04-01,0,2020-02-29,family_multi_vehicle,00001482,1242.1,2019-03-01,cancelled
2023-02-01,1095,2023-02-28,family_multi_vehicle,00001483,1440.55,2019-03-01,cancelled
,2190,2026-03-30,family_multi_vehicle,00001484,1985.97,2019-04-01,active
,2190,2026-03-30,single_person_single_vehicle,00001485,1875.44,2019-04-01,active
2021-03-01,365,2021-03-31,family_multi_vehicle,00001486,1287.81,2019-04-01,cancelled
2024-03-01,1460,2024-03-30,family_single_vehicle,00001487,1947.73,2019-04-01,cancelled
,2190,2026-03-30,family_multi_vehicle,00001488,1455.99,2019-04-01,active
2021-03-01,365,2021-03-31,family_multi_vehicle,00001489,1414.19,2019-04-01,cancelled
,2190,2026-03-30,family_multi_vehicle,00001490,1440.13,2019-04-01,active
2020-03-01,0,2020-03-31,single_person_single_vehicle,00001491,1484.63,2019-04-01,cancelled
2023-03-01,1095,2023-03-31,family_multi_vehicle,00001492,1542.85,2019-04-01,cancelled
2020-03-01,0,2020-03-31,single_person_single_vehicle,00001493,1254.13,2019-04-01,cancelled
,2190,2026-03-30,family_multi_vehicle,00001494,1819.38,2019-04-01,active
2024-03-01,1460,2024-03-30,family_single_vehicle,00001495,1671.78,2019-04-01,cancelled
2021-03-01,365,2021-03-31,family_single_vehicle,00001496,1570.29,2019-04-01,cancelled
2020-02-01,0,2020-03-31,single_person_single_vehicle,00001497,1353.43,2019-04-01,cancelled
2020-03-01,0,2020-03-31,family_multi_vehicle,00001498,1132.51,2019-04-01,cancelled
2021-07-01,730,2022-03-31,single_person_single_vehicle,00001499,1376.83,2019-04-01,cancelled
,2190,2026-03-30,family_multi_vehicle,00001500,1791.3,2019-04-01,active
,2190,2026-03-30,family_single_vehicle,00001501,1903.15,2019-04-01,active
2023-03-01,1095,2023-03-31,single_person_single_vehicle,00001502,1465.96,2019-04-01,cancelled
2022-03-01,730,2022-03-31,family_single_vehicle,00001503,1935.63,2019-04-01,cancelled
2023-06-01,1460,2024-04-29,family_multi_vehicle,00001504,1474.75,2019-05-01,cancelled
2023-04-01,1095,2023-04-30,family_multi_vehicle,00001505,1333.16,2019-05-01,cancelled
2025-04-01,1825,2025-04-29,single_driver_multi_vehicle,00001506,1865.2,2019-05-01,cancelled
,2190,2026-04-29,family_multi_vehicle,00001507,1590.41,2019-05-01,active
,2190,2026-04-29,family_single_vehicle,00001508,2208.44,2019-05-01,active
2020-04-01,0,2020-04-30,single_person_single_vehicle,00001509,1297.75,2019-05-01,cancelled
2020-04-01,0,2020-04-30,single_person_single_vehicle,00001510,1285.64,2019-05-01,cancelled
,2190,2026-04-29,single_person_single_vehicle,00001511,1799.51,2019-05-01,active
,2190,2026-04-29,family_single_vehicle,00001512,1646.25,2019-05-01,active
,2190,2026-04-29,family_multi_vehicle,00001513,1614.26,2019-05-01,active
2022-04-01,730,2022-04-30,family_multi_vehicle,00001514,1430.18,2019-05-01,cancelled
2020-04-01,0,2020-04-30,single_person_single_vehicle,00001515,1347.03,2019-05-01,cancelled
2020-04-01,0,2020-04-30,family_single_vehicle,00001516,1543.95,2019-05-01,cancelled
2022-04-01,730,2022-04-30,single_person_single_vehicle,00001517,1427.77,2019-05-01,cancelled
2022-06-01,1095,2023-04-30,family_multi_vehicle,00001518,1380.44,2019-05-01,cancelled
2025-04-01,1825,2025-04-29,family_multi_vehicle,00001519,1662.06,2019-05-01,cancelled
2023-04-01,1095,2023-04-30,family_multi_vehicle,00001520,1530.95,2019-05-01,cancelled
2023-04-01,1095,2023-04-30,single_person_single_vehicle,00001521,1681.08,2019-05-01,cancelled
2021-04-01,365,2021-04-30,family_single_vehicle,00001522,1348.38,2019-05-01,cancelled
,2190,2026-04-29,family_multi_vehicle,00001523,1361.7,2019-05-01,active
2021-05-01,365,2021-05-31,family_single_vehicle,00001524,1478.16,2019-06-01,cancelled
,2190,2026-05-30,single_person_single_vehicle,00001525,2057.33,2019-06-01,active
2023-05-01,1095,2023-05-31,single_driver_multi_vehicle,00001526,1595.67,2019-06-01,cancelled
2023-07-01,1460,2024-05-30,family_single_vehicle,00001527,2119.66,2019-06-01,cancelled
2021-07-01,730,2022-05-31,family_multi_vehicle,00001528,1195.36,2019-06-01,cancelled
2020-12-01,365,2021-05-31,family_multi_vehicle,00001529,1187.32,2019-06-01,cancelled
2021-05-01,365,2021-05-31,family_single_vehicle,00001530,1448.74,2019-06-01,cancelled
,2190,2026-05-30,family_multi_vehicle,00001531,1677.59,2019-06-01,active
2024-05-01,1460,2024-05-30,single_person_single_vehicle,00001532,1745.67,2019-06-01,cancelled
2021-07-01,730,2022-05-31,single_person_single_vehicle,00001533,1383.38,2019-06-01,cancelled
,2190,2026-05-30,single_person_single_vehicle,00001534,1901.36,2019-06-01,active
,2190,2026-05-30,family_single_vehicle,00001535,1907.54,2019-06-01,active
2025-06-01,2190,2026-05-30,single_person_single_vehicle,00001536,2084.06,2019-06-01,cancelled
,2190,2026-05-30,family_multi_vehicle,00001537,1578.95,2019-06-01,active
,2190,2026-05-30,family_multi_vehicle,00001538,1851.22,2019-06-01,active
,2190,2026-05-30,family_single_vehicle,00001539,2014.48,2019-06-01,active
,2190,2026-05-30,family_multi_vehicle,00001540,1522.83,2019-06-01,active
2020-05-01,0,2020-05-31,family_multi_vehicle,00001541,1331.09,2019-06-01,cancelled
,2190,2026-05-30,family_single_vehicle,00001542,1688.79,2019-06-01,active
2023-07-01,1460,2024-05-30,family_single_vehicle,00001543,1472.69,2019-06-01,cancelled
2020-05-01,0,2020-05-31,single_person_single_vehicle,00001544,1518.39,2019-06-01,cancelled
2021-06-01,365,2021-06-30,family_multi_vehicle,00001545,1153.93,2019-07-01,cancelled
2022-06-01,730,2022-06-30,family_multi_vehicle,00001546,1292.36,2019-07-01,cancelled
,2190,2026-06-29,family_multi_vehicle,00001547,1599.21,2019-07-01,active
,2190,2026-06-29,family_multi_vehicle,00001548,1455.62,2019-07-01,active
2020-06-01,0,2020-06-30,family_multi_vehicle,00001549,1279.66,2019-07-01,cancelled
,2190,2026-06-29,family_multi_vehicle,00001550,1522.71,2019-07-01,active
2022-07-01,1095,2023-06-30,single_person_single_vehicle,00001551,2109.61,2019-07-01,cancelled
2023-07-01,1460,2024-06-29,family_multi_vehicle,00001552,1602.14,2019-07-01,cancelled
2021-06-01,365,2021-06-30,family_multi_vehicle,00001553,1461.5,2019-07-01,cancelled
,2190,2026-06-29,family_multi_vehicle,00001554,1610.44,2019-07-01,active
2023-01-01,1095,2023-06-30,family_multi_vehicle,00001555,1617.32,2019-07-01,cancelled
,2190,2026-06-29,family_multi_vehicle,00001556,1761.76,2019-07-01,active
,2190,2026-06-29,family_single_vehicle,00001557,1894.46,2019-07-01,active
2019-09-01,0,2020-06-30,single_person_single_vehicle,00001558,1428.7,2019-07-01,cancelled
2020-07-01,365,2021-06-30,family_multi_vehicle,00001559,1214.8,2019-07-01,cancelled
2022-08-01,1095,2023-06-30,family_single_vehicle,00001560,1817.42,2019-07-01,cancelled
,2190,2026-06-29,family_multi_vehicle,00001561,1662.8,2019-07-01,active
,2190,2026-06-29,family_multi_vehicle,00001562,1901.8,2019-07-01,active
2022-06-01,730,2022-06-30,family_multi_vehicle,00001563,1300.31,2019-07-01,cancelled
2020-06-01,0,2020-06-30,family_multi_vehicle,00001564,1071.64,2019-07-01,cancelled
,2190,2026-06-29,single_person_single_vehicle,00001565,2276.8,2019-07-01,active
2023-07-01,1095,2023-07-31,family_multi_vehicle,00001566,1564.68,2019-08-01,cancelled
,1825,2025-07-30,family_single_vehicle,00001567,1507.4,2019-08-01,active
,1825,2025-07-30,single_person_single_vehicle,00001568,1749.7,2019-08-01,active
,1825,2025-07-30,single_person_single_vehicle,00001569,1748.66,2019-08-01,active
,1825,2025-07-30,single_person_single_vehicle,00001570,1572.45,2019-08-01,active
,1825,2025-07-30,single_person_single_vehicle,00001571,1705.81,2019-08-01,active
2019-09-01,0,2020-07-31,family_multi_vehicle,00001572,1036.25,2019-08-01,cancelled
,1825,2025-07-30,single_person_single_vehicle,00001573,1655.95,2019-08-01,active
2020-07-01,0,2020-07-31,single_person_single_vehicle,00001574,1501.26,2019-08-01,cancelled
2023-07-01,1095,2023-07-31,single_person_single_vehicle,00001575,1768.65,2019-08-01,cancelled
,1825,2025-07-30,family_multi_vehicle,00001576,1769.75,2019-08-01,active
2023-07-01,1095,2023-07-31,family_multi_vehicle,00001577,1382.28,2019-08-01,cancelled
2020-07-01,0,2020-07-31,single_person_single_vehicle,00001578,1333.62,2019-08-01,cancelled
,1825,2025-07-30,family_multi_vehicle,00001579,1712.34,2019-08-01,active
2019-09-01,0,2020-07-31,family_multi_vehicle,00001580,1228.02,2019-08-01,cancelled
,1825,2025-07-30,family_single_vehicle,00001581,1562.18,2019-08-01,active
,1825,2025-07-30,family_single_vehicle,00001582,1777.88,2019-08-01,active
2023-07-01,1095,2023-07-31,family_multi_vehicle,00001583,1364.4,2019-08-01,cancelled
2019-09-01,0,2020-07-31,family_multi_vehicle,00001584,1270.23,2019-08-01,cancelled
2020-10-01,365,2021-07-31,family_multi_vehicle,00001585,1404.05,2019-08-01,cancelled
,1825,2025-07-30,family_multi_vehicle,00001586,1537.82,2019-08-01,active
2020-08-01,0,2020-08-31,family_multi_vehicle,00001587,1244.24,2019-09-01,cancelled
2022-08-01,730,2022-08-31,family_multi_vehicle,00001588,1421.51,2019-09-01,cancelled
,1825,2025-08-30,family_single_vehicle,00001589,1766.34,2019-09-01,active
2024-08-01,1460,2024-08-30,family_single_vehicle,00001590,1549.36,2019-09-01,cancelled
2023-11-01,1460,2024-08-30,family_single_vehicle,00001591,1791.66,2019-09-01,cancelled
2022-08-01,730,2022-08-31,family_multi_vehicle,00001592,1472.06,2019-09-01,cancelled
2020-11-01,365,2021-08-31,family_single_vehicle,00001593,1666.51,2019-09-01,cancelled
2022-08-01,730,2022-08-31,family_multi_vehicle,00001594,1300.86,2019-09-01,cancelled
2019-10-01,0,2020-08-31,family_single_vehicle,00001595,1489.26,2019-09-01,cancelled
2024-08-01,1460,2024-08-30,family_multi_vehicle,00001596,1663.23,2019-09-01,cancelled
2020-08-01,0,2020-08-31,single_person_single_vehicle,00001597,1522.43,2019-09-01,cancelled
2021-10-01,730,2022-08-31,family_single_vehicle,00001598,1387.27,2019-09-01,cancelled
2020-08-01,0,2020-08-31,family_single_vehicle,00001599,1720.27,2019-09-01,cancelled
2024-11-01,1825,2025-08-30,family_multi_vehicle,00001600,1854.14,2019-09-01,cancelled
,1825,2025-08-30,family_single_vehicle,00001601,1937.42,2019-09-01,active
2021-08-01,365,2021-08-31,family_multi_vehicle,00001602,1281.61,2019-09-01,cancelled
,1825,2025-08-30,single_person_single_vehicle,00001603,1997.74,2019-09-01,active
,1825,2025-08-30,single_person_single_vehicle,00001604,1848.62,2019-09-01,active
2024-09-01,1825,2025-08-30,single_person_single_vehicle,00001605,1907.59,2019-09-01,cancelled
,1825,2025-08-30,family_multi_vehicle,00001606,1512.83,2019-09-01,active
,1825,2025-08-30,family_multi_vehicle,00001607,1561.96,2019-09-01,active
,1825,2025-09-29,family_single_vehicle,00001608,1702.91,2019-10-01,active
,1825,2025-09-29,family_multi_vehicle,00001609,1440.76,2019-10-01,active
2024-09-01,1460,2024-09-29,family_multi_vehicle,00001610,1502.96,2019-10-01,cancelled
,1825,2025-09-29,family_multi_vehicle,00001611,1415.73,2019-10-01,active
2020-09-01,0,2020-09-30,family_multi_vehicle,00001612,1495.49,2019-10-01,cancelled
2023-09-01,1095,2023-09-30,family_multi_vehicle,00001613,1408.92,2019-10-01,cancelled
2020-09-01,0,2020-09-30,single_person_single_vehicle,00001614,1683.42,2019-10-01,cancelled
2024-10-01,1825,2025-09-29,family_single_vehicle,00001615,2267.58,2019-10-01,cancelled
,1825,2025-09-29,family_single_vehicle,00001616,1598.88,2019-10-01,active
2021-11-01,730,2022-09-30,family_multi_vehicle,00001617,1326.12,2019-10-01,cancelled
2020-03-01,0,2020-09-30,single_person_single_vehicle,00001618,1401.75,2019-10-01,cancelled
2024-09-01,1460,2024-09-29,family_single_vehicle,00001619,1698.87,2019-10-01,cancelled
2020-09-01,0,2020-09-30,family_multi_vehicle,00001620,1138.44,2019-10-01,cancelled
,1825,2025-09-29,single_person_single_vehicle,00001621,2221.49,2019-10-01,active
2022-09-01,730,2022-09-30,family_single_vehicle,00001622,1783.62,2019-10-01,cancelled
2021-09-01,365,2021-09-30,family_single_vehicle,00001623,1551.75,2019-10-01,cancelled
2021-09-01,365,2021-09-30,family_multi_vehicle,00001624,1404.83,2019-10-01,cancelled
,1825,2025-09-29,single_person_single_vehicle,00001625,1726.73,2019-10-01,active
2023-09-01,1095,2023-09-30,family_multi_vehicle,00001626,1408.79,2019-10-01,cancelled
,1825,2025-09-29,family_single_vehicle,00001627,1635.28,2019-10-01,active
,1825,2025-09-29,family_multi_vehicle,00001628,1487.14,2019-10-01,active
,1825,2025-10-30,family_multi_vehicle,00001629,1652.55,2019-11-01,active
2024-10-01,1460,2024-10-30,single_driver_multi_vehicle,00001630,1616.35,2019-11-01,cancelled
2020-01-01,0,2020-10-31,single_person_single_vehicle,00001631,1389.54,2019-11-01,cancelled
2021-03-01,365,2021-10-31,family_single_vehicle,00001632,1391.39,2019-11-01,cancelled
,1825,2025-10-30,family_single_vehicle,00001633,1867.92,2019-11-01,active
,1825,2025-10-30,family_multi_vehicle,00001634,1523.24,2019-11-01,active
,1825,2025-10-30,family_multi_vehicle,00001635,1731.1,2019-11-01,active
2024-09-01,1460,2024-10-30,family_multi_vehicle,00001636,1513.25,2019-11-01,cancelled
,1825,2025-10-30,family_multi_vehicle,00001637,1504.55,2019-11-01,active
2021-09-01,365,2021-10-31,family_multi_vehicle,00001638,1424.38,2019-11-01,cancelled
,1825,2025-10-30,single_person_single_vehicle,00001639,1647.03,2019-11-01,active
2022-04-01,730,2022-10-31,family_multi_vehicle,00001640,1431.53,2019-11-01,cancelled
2024-10-01,1460,2024-10-30,family_multi_vehicle,00001641,1387.09,2019-11-01,cancelled
,1825,2025-10-30,single_person_single_vehicle,00001642,1600.32,2019-11-01,active
2020-01-01,0,2020-10-31,family_single_vehicle,00001643,1246.88,2019-11-01,cancelled
2024-10-01,1460,2024-10-30,family_single_vehicle,00001644,1629.06,2019-11-01,cancelled
,1825,2025-10-30,family_single_vehicle,00001645,1855.44,2019-11-01,active
2020-10-01,0,2020-10-31,family_multi_vehicle,00001646,1161.93,2019-11-01,cancelled
2021-12-01,730,2022-10-31,family_single_vehicle,00001647,1795.54,2019-11-01,cancelled
2023-12-01,1460,2024-10-30,family_multi_vehicle,00001648,1537.08,2019-11-01,cancelled
2021-01-01,365,2021-10-31,family_single_vehicle,00001649,1672.44,2019-11-01,cancelled
,1825,2025-11-29,family_single_vehicle,00001650,1777.22,2019-12-01,active
2023-11-01,1095,2023-11-30,family_multi_vehicle,00001651,1393.99,2019-12-01,cancelled
,1825,2025-11-29,family_multi_vehicle,00001652,2017.92,2019-12-01,active
2024-01-01,1460,2024-11-29,single_person_single_vehicle,00001653,1744.54,2019-12-01,cancelled
2025-01-01,1825,2025-11-29,family_single_vehicle,00001654,1748.91,2019-12-01,cancelled
2023-02-01,1095,2023-11-30,family_single_vehicle,00001655,1642.7,2019-12-01,cancelled
2025-01-01,1825,2025-11-29,single_person_single_vehicle,00001656,1890.64,2019-12-01,cancelled
2023-01-01,1095,2023-11-30,family_multi_vehicle,00001657,1417.87,2019-12-01,cancelled
2020-04-01,0,2020-11-30,single_person_single_vehicle,00001658,1231.82,2019-12-01,cancelled
2020-11-01,0,2020-11-30,family_multi_vehicle,00001659,1314.06,2019-12-01,cancelled
,1825,2025-11-29,family_multi_vehicle,00001660,1485.67,2019-12-01,active
2021-11-01,365,2021-11-30,single_person_single_vehicle,00001661,1386.28,2019-12-01,cancelled
2023-11-01,1095,2023-11-30,family_single_vehicle,00001662,1826.94,2019-12-01,cancelled
,1825,2025-11-29,single_person_single_vehicle,00001663,1857.3,2019-12-01,active
2024-11-01,1460,2024-11-29,family_multi_vehicle,00001664,1573.49,2019-12-01,cancelled
,1825,2025-11-29,family_multi_vehicle,00001665,1612.8,2019-12-01,active
2022-11-01,730,2022-11-30,single_person_single_vehicle,00001666,1532.91,2019-12-01,cancelled
2022-01-01,730,2022-11-30,family_multi_vehicle,00001667,1208.73,2019-12-01,cancelled
,1825,2025-11-29,family_multi_vehicle,00001668,1760.52,2019-12-01,active
2022-02-01,730,2022-11-30,family_multi_vehicle,00001669,1507.2,2019-12-01,cancelled
,1825,2025-11-29,single_person_single_vehicle,00001670,1605.91,2019-12-01,active
2021-12-01,365,2021-12-31,single_person_single_vehicle,00001671,1506.1,2020-01-01,cancelled
2024-12-01,1460,2024-12-30,family_multi_vehicle,00001672,1758.84,2020-01-01,cancelled
2023-12-01,1095,2023-12-31,single_driver_multi_vehicle,00001673,1430.32,2020-01-01,cancelled
2024-10-01,1460,2024-12-30,single_person_single_vehicle,00001674,1762.46,2020-01-01,cancelled
2021-07-01,365,2021-12-31,family_multi_vehicle,00001675,1441.06,2020-01-01,cancelled
,1825,2025-12-30,family_multi_vehicle,00001676,1492.11,2020-01-01,active
,1825,2025-12-30,single_person_single_vehicle,00001677,1607.64,2020-01-01,active
,1825,2025-12-30,family_multi_vehicle,00001678,1504.07,2020-01-01,active
2023-12-01,1095,2023-12-31,family_multi_vehicle,00001679,1177.2,2020-01-01,cancelled
2023-12-01,1095,2023-12-31,family_multi_vehicle,00001680,1438.27,2020-01-01,cancelled
,1825,2025-12-30,family_multi_vehicle,00001681,1475.51,2020-01-01,active
2022-12-01,730,2022-12-31,family_multi_vehicle,00001682,1605.16,2020-01-01,cancelled
2025-02-01,1825,2025-12-30,family_single_vehicle,00001683,2129.05,2020-01-01,cancelled
,1825,2025-12-30,family_multi_vehicle,00001684,1695.28,2020-01-01,active
2022-05-01,730,2022-12-31,family_single_vehicle,00001685,1360.17,2020-01-01,cancelled
,1825,2025-12-30,family_multi_vehicle,00001686,1925.13,2020-01-01,active
,1825,2025-12-30,single_person_single_vehicle,00001687,1653.95,2020-01-01,active
,1825,2025-12-30,single_person_single_vehicle,00001688,1954.27,2020-01-01,active
2022-02-01,730,2022-12-31,family_multi_vehicle,00001689,1378.61,2020-01-01,cancelled
,1825,2025-12-30,family_multi_vehicle,00001690,1344.92,2020-01-01,active
2023-12-01,1095,2023-12-31,single_person_single_vehicle,00001691,2044.26,2020-01-01,cancelled
,1825,2026-01-30,family_multi_vehicle,00001692,1558.48,2020-02-01,active
,1825,2026-01-30,family_multi_vehicle,00001693,1785.26,2020-02-01,active
2022-01-01,365,2022-01-31,family_multi_vehicle,00001694,1244.87,2020-02-01,cancelled
2023-06-01,1095,2024-01-31,family_multi_vehicle,00001695,1487.24,2020-02-01,cancelled
,1825,2026-01-30,family_multi_vehicle,00001696,1565.03,2020-02-01,active
,1825,2026-01-30,family_multi_vehicle,00001697,1424.13,2020-02-01,active
,1825,2026-01-30,family_multi_vehicle,00001698,1580.49,2020-02-01,active
2021-01-01,0,2021-01-31,single_person_single_vehicle,00001699,1227.72,2020-02-01,cancelled
2022-04-01,730,2023-01-31,family_single_vehicle,00001700,1578.11,2020-02-01,cancelled
2022-01-01,365,2022-01-31,single_driver_multi_vehicle,00001701,1269.39,2020-02-01,cancelled
,1825,2026-01-30,family_multi_vehicle,00001702,1661.74,2020-02-01,active
2022-11-01,730,2023-01-31,single_driver_multi_vehicle,00001703,1445.93,2020-02-01,cancelled
2023-03-01,1095,2024-01-31,family_multi_vehicle,00001704,1282.75,2020-02-01,cancelled
2022-01-01,365,2022-01-31,family_multi_vehicle,00001705,1213.33,2020-02-01,cancelled
2022-01-01,365,2022-01-31,family_single_vehicle,00001706,1783.71,2020-02-01,cancelled
2025-01-01,1460,2025-01-30,single_person_single_vehicle,00001707,1757.88,2020-02-01,cancelled
,1825,2026-01-30,family_single_vehicle,00001708,1637.18,2020-02-01,active
2024-03-01,1460,2025-01-30,family_multi_vehicle,00001709,1594.06,2020-02-01,cancelled
2022-06-01,730,2023-01-31,family_multi_vehicle,00001710,1422.28,2020-02-01,cancelled
2024-03-01,1460,2025-01-30,single_driver_multi_vehicle,00001711,1402.32,2020-02-01,cancelled
,1825,2026-01-30,single_person_single_vehicle,00001712,2295.43,2020-02-01,active
,1825,2026-02-28,family_multi_vehicle,00001713,1432.12,2020-03-01,active
2024-04-01,1460,2025-02-28,family_single_vehicle,00001714,1750.37,2020-03-01,cancelled
2023-04-01,1095,2024-02-29,family_single_vehicle,00001715,1815.14,2020-03-01,cancelled
2021-05-01,365,2022-03-01,family_single_vehicle,00001716,1532.38,2020-03-01,cancelled
2025-02-01,1460,2025-02-28,family_multi_vehicle,00001717,1604.32,2020-03-01,cancelled
,1825,2026-02-28,family_multi_vehicle,00001718,1526.66,2020-03-01,active
2023-03-01,730,2023-03-01,family_multi_vehicle,00001719,1266.95,2020-03-01,cancelled
2025-02-01,1460,2025-02-28,family_single_vehicle,00001720,1690.34,2020-03-01,cancelled
2024-02-01,1095,2024-02-29,single_person_single_vehicle,00001721,1564.27,2020-03-01,cancelled
,1825,2026-02-28,family_multi_vehicle,00001722,1947.46,2020-03-01,active
2022-03-01,365,2022-03-01,single_driver_multi_vehicle,00001723,1292.21,2020-03-01,cancelled
2023-03-01,730,2023-03-01,family_multi_vehicle,00001724,1281.92,2020-03-01,cancelled
2023-05-01,1095,2024-02-29,single_person_single_vehicle,00001725,1440.73,2020-03-01,cancelled
,1825,2026-02-28,single_driver_multi_vehicle,00001726,1390.35,2020-03-01,active
2023-03-01,730,2023-03-01,family_multi_vehicle,00001727,1289.45,2020-03-01,cancelled
2022-03-01,365,2022-03-01,single_driver_multi_vehicle,00001728,1411.17,2020-03-01,cancelled
2021-04-01,365,2022-03-01,family_multi_vehicle,00001729,1433.52,2020-03-01,cancelled
2020-04-01,0,2021-03-01,family_multi_vehicle,00001730,1096.27,2020-03-01,cancelled
,1825,2026-02-28,family_multi_vehicle,00001731,1859.43,2020-03-01,active
,1825,2026-02-28,family_multi_vehicle,00001732,1649.87,2020-03-01,active
,1825,2026-02-28,family_multi_vehicle,00001733,1613.93,2020-03-01,active
2021-05-01,365,2022-04-01,single_driver_multi_vehicle,00001734,1262.9,2020-04-01,cancelled
,1825,2026-03-31,single_person_single_vehicle,00001735,1868.91,2020-04-01,active
2020-06-01,0,2021-04-01,family_multi_vehicle,00001736,1404.68,2020-04-01,cancelled
2023-04-01,730,2023-04-01,single_person_single_vehicle,00001737,1469.98,2020-04-01,cancelled
2023-04-01,730,2023-04-01,family_multi_vehicle,00001738,1302.75,2020-04-01,cancelled
2022-09-01,730,2023-04-01,family_multi_vehicle,00001739,1343.08,2020-04-01,cancelled
