cancellation_date,effective_date,model_year,policy_no,removal_date,replacement_date,status,vehicle_no,vehicle_type,vin
,2020-03-01,2020,00000207,,,active,02,Hatchback,7C0ENKVS5ELG5P8A9
,2020-03-01,2020,00000270,,2020-03-01,replaced,02,Sports Car,M3R59GWE4VZ935WZA
2021-12-01,2020-03-01,2018,00001671,,,cancelled,01,Coupe,488XDVSV3FYR5EZCD
2021-03-01,2020-03-01,2020,00000797,,,cancelled,02,Convertible,B2NFZV4S5KXZTTHXL
2021-01-01,2020-03-01,2019,00001455,,,cancelled,02,Sedan,B8008MU20KPAP4FRM
2023-02-01,2020-03-01,2020,00001153,,,cancelled,01,Convertible,F90LTSA82XAPPX98K
,2020-03-01,2019,00000737,,2020-05-01,replaced,05,SUV,D7H53N7K1342CJK0J
,2020-03-01,2018,00000497,,,active,02,Crossover,GHSDLTMA22PXM074S
2020-06-01,2020-03-01,2020,00000114,,,cancelled,02,Minivan,3PAK771W8JMRUR9HC
,2020-03-01,2019,00000378,,2021-01-01,replaced,02,Truck,878MF5XK0RJWN39B9
2021-10-01,2020-03-01,2020,00000549,,,cancelled,03,Hatchback,04SSHLBP43X83BEAM
,2020-03-01,2018,00000056,,,active,04,Hatchback,ULHHZ58T6D62EC137
2021-02-01,2020-03-01,2020,00001068,,,cancelled,03,Sports Car,XDT5V25Y7A36A4YSK
2021-06-01,2020-03-01,2019,00001553,,,cancelled,02,Wagon,44SG390S4GPNL7MEJ
2021-02-01,2020-03-01,2018,00001422,,,cancelled,02,Truck,6G68ADR052WDTU8YH
2022-10-01,2020-03-01,2020,00000270,,,cancelled,01,Truck,MU7XPR794J6J7M0S4
2020-11-01,2020-03-01,2020,00000307,,,cancelled,04,Hatchback,MN5K23MS9SA2JXM66
2021-06-01,2020-03-01,2018,00000542,,,cancelled,02,Sedan,0SXD8DHZ5N5T2S154
2020-08-01,2020-03-01,2019,00000583,,,cancelled,02,Sedan,4EHT6C0X4XY4LPK63
,2020-03-01,2019,00001047,,2022-11-01,replaced,01,Truck,3EV9EDN44YRSPEXDY
2024-10-01,2020-03-01,2020,00000971,,,cancelled,01,Minivan,T37S89YX3GUUZ9LEY
,2020-03-01,2019,00001414,,,active,02,Truck,JAYW9JBS7AV8F97TV
,2020-03-01,2018,00001480,,2023-07-01,replaced,01,Hatchback,7SR63X3M6LNMASFBP
2023-09-01,2020-03-01,2020,00000263,,,cancelled,03,Coupe,WT8MSNGN4NF4B7VZ0
,2020-03-01,2018,00000944,,2020-11-01,replaced,06,Truck,NV4RS3TJ4W6KG1PH9
,2020-03-01,2018,00001103,,,active,02,Sedan,94AD104F8H46U2D4C
,2020-03-01,2020,00001167,2023-05-01,,removed,03,SUV,X0D6EW1P89KA6GXMJ
2024-10-01,2020-03-01,2019,00001032,,,cancelled,02,Crossover,VL8WJF3P179NWVFCP
2020-07-01,2020-03-01,2018,00000576,,,cancelled,03,Sports Car,53GK674F3MALC0A7G
2023-06-01,2020-03-01,2019,00000850,,,cancelled,01,Wagon,4A2KXLG20EH57SZJK
2020-05-01,2020-03-01,2019,00000349,,,cancelled,04,Coupe,3ATDX80Y5X0VG0B6F
,2020-03-01,2020,00001106,,,active,03,Crossover,M4ZWPXJD77AS7047P
,2020-03-01,2018,00000278,,,active,02,Crossover,BE916S0E2YMYF34EZ
,2020-03-01,2020,00000397,,,active,01,Hatchback,JDUTBNVB0T6YZ4SFG
,2020-03-01,2019,00000868,,2021-02-01,replaced,02,Truck,PM0VRMS133E28Z3MG
2021-09-01,2020-03-01,2019,00001624,,,cancelled,03,Wagon,T5PSSJJZ31Y894P7H
2022-03-01,2020-03-01,2018,00001092,,,cancelled,03,Hatchback,0RU1TAU54JXWJCAK5
,2020-03-01,2018,00001713,,2023-06-01,replaced,01,Hatchback,B611L3HK45YZ86P56
,2020-03-01,2019,00001713,,,active,01,Minivan,856EM33G6N0ZPF2X3
,2020-03-01,2020,00001713,,2023-04-01,replaced,03,Wagon,VD93UDRS01XEREAST
,2020-03-01,2020,00001714,,2022-04-01,replaced,01,Coupe,ZNXSHK8U5ARP22PG7
,2020-03-01,2020,00001715,,2021-10-01,replaced,01,SUV,N2VJWN145FZARSKDX
,2020-03-01,2020,00001716,,2020-07-01,replaced,01,Sedan,FM9UMGWR3SJLAX6CZ
,2020-03-01,2019,00001717,,2021-10-01,replaced,01,Hatchback,492CRE7C2XPFS7E6J
2025-02-01,2020-03-01,2018,00001717,,,cancelled,01,Crossover,8A1KEW7A80HFEZ2D1
,2020-03-01,2020,00001718,,,active,01,Minivan,9A2L9WB06PRFAAKX6
,2020-03-01,2018,00001718,,,active,02,Minivan,KKEC4UZ81NU26Z7SW
,2020-03-01,2020,00001718,,,active,03,Convertible,3WTEKMZZ4X5D3B6LC
2023-03-01,2020-03-01,2020,00001719,,,cancelled,01,Sedan,GUHBM4UX1ES0ZMTMD
,2020-03-01,2018,00001719,,2020-09-01,replaced,01,Convertible,FT3TAUKJ7ASUVLMHT
,2020-03-01,2020,00001719,,2022-10-01,replaced,02,Crossover,FKXLWLJE396ASBD29
2025-02-01,2020-03-01,2020,00001720,,,cancelled,01,Minivan,Y8M6JB9T71VG6RB10
2024-02-01,2020-03-01,2019,00001721,,,cancelled,01,Minivan,U2MU7BMD4906T6HVR
,2020-03-01,2018,00001722,,,active,01,Crossover,6E405WPY6D16CEWSF
,2020-03-01,2018,00001722,,,active,02,Sports Car,XBWE4JY644HH7M2S0
,2020-03-01,2018,00001723,2020-07-01,,removed,01,Convertible,VEM0330P4BUDFJCZ8
,2020-03-01,2018,00001723,,2020-10-01,replaced,01,Minivan,90AMRXA1890Y2K5EY
2023-03-01,2020-03-01,2019,00001724,,,cancelled,01,Crossover,BGY7505C2UU50MUR4
2023-03-01,2020-03-01,2019,00001724,,,cancelled,02,SUV,9M40ZVMF2AS311NJT
2023-05-01,2020-03-01,2018,00001725,,,cancelled,01,Minivan,PTATRHVX2KT5CDBG3
,2020-03-01,2018,00001726,,2024-04-01,replaced,01,Wagon,BASTS4LR52F07BKDW
,2020-03-01,2020,00001726,,,active,01,Hatchback,RVSWZCMG9JGBJJ0XV
,2020-03-01,2018,00001726,,,active,02,Coupe,YGS17GBT2FMPK2L76
2023-03-01,2020-03-01,2020,00001727,,,cancelled,01,SUV,U6X87Y362L17HCYGP
2023-03-01,2020-03-01,2018,00001727,,,cancelled,02,Truck,1R6L0WYX4ALC1PP72
2022-03-01,2020-03-01,2020,00001728,,,cancelled,01,Coupe,T8JCFJWW95ERRFD53
2022-03-01,2020-03-01,2020,00001728,,,cancelled,02,SUV,CFBXY2JD7MHTH2TP5
2022-03-01,2020-03-01,2020,00001728,,,cancelled,03,Coupe,Z14VCYT77UXMMNPFD
2021-04-01,2020-03-01,2019,00001729,,,cancelled,01,Coupe,JA36AMGW065RH110B
2021-04-01,2020-03-01,2019,00001729,,,cancelled,02,Coupe,PV2NYCP221V0LNB11
2020-04-01,2020-03-01,2018,00001730,,,cancelled,01,Crossover,W5GJD47513PRXJXPD
2020-04-01,2020-03-01,2020,00001730,,,cancelled,01,Wagon,L5S7MR813T44VX0EN
2020-04-01,2020-03-01,2019,00001730,,,cancelled,01,Crossover,6GRYW7UT0L83R66PU
2020-04-01,2020-03-01,2018,00001730,,,cancelled,01,Sports Car,XM431A036PEN9173X
,2020-03-01,2019,00001731,,2023-12-01,replaced,01,Convertible,JJ084K08858CCGBCZ
,2020-03-01,2018,00001731,,2021-10-01,replaced,02,Sports Car,35UGCXLN1DLA2E6G4
,2020-03-01,2018,00001732,,,active,01,SUV,R8XNHE666DFSGENAW
,2020-03-01,2018,00001732,,,active,02,Convertible,5H0XLCR6309SDBTTH
,2020-03-01,2019,00001732,,2021-01-01,replaced,01,Sedan,F779UNXA09F3PNGJH
,2020-03-01,2018,00001733,,,active,01,Hatchback,38K7BBPP87TWVUSDA
,2020-03-01,2019,00001733,,,active,02,Sedan,542LEBXA2ZXMSZVYX
,2020-03-01,2019,00001733,,2022-01-01,replaced,03,Coupe,5UP39MNW379YMJ3H1
,2020-04-01,2019,00000789,2025-06-01,,removed,02,Coupe,CZZ0YHFS7MMY9ZK11
,2020-04-01,2020,00001150,,2021-12-01,replaced,02,Sports Car,D4NNMGEZ2TMT4RV0X
,2020-04-01,2019,00000001,,,active,03,Crossover,548K1ARR9RBW03U64
2021-03-01,2020-04-01,2018,00001489,,,cancelled,03,Wagon,B26NF8UM3LY55ZZC5
2020-10-01,2020-04-01,2019,00000293,,,cancelled,02,Coupe,49FLJ2WH3AP66XTTG
2020-06-01,2020-04-01,2020,00001549,,,cancelled,02,Sports Car,7DG0XPS02CR720DZ7
,2020-04-01,2020,00001421,,,active,01,Wagon,B0GA15J9043S0K9DV
2024-11-01,2020-04-01,2019,00001664,,,cancelled,01,SUV,0D62MWKU14T7WSNHU
,2020-04-01,2019,00000551,,,active,03,Sports Car,GLCM1Z9A23F5VNNBS
,2020-04-01,2020,00001080,,2021-01-01,replaced,02,Minivan,MYWSRLDF7YRHKXF8V
2020-08-01,2020-04-01,2019,00000596,,,cancelled,04,Crossover,ZEPRNHXV1W1L5LMWN
,2020-04-01,2019,00000779,,,active,02,Convertible,76VL39920WFVM63PM
2021-09-01,2020-04-01,2019,00001624,,,cancelled,04,Sedan,0TF68GMN0UFJ9BU7B
,2020-04-01,2018,00000029,,2020-06-01,replaced,04,Crossover,VZX8LS7W8KDD55KNU
,2020-04-01,2018,00000356,,,active,02,SUV,PGXVY1K07RSFJFT48
,2020-04-01,2020,00001429,,2021-02-01,replaced,01,Truck,YUWADCE266BNSSHTZ
,2020-04-01,2018,00000670,,,active,01,Crossover,008MAN1L1XECB0V14
2023-10-01,2020-04-01,2018,00001019,,,cancelled,01,Sedan,269G7YZG56LZVCEB5
2023-07-01,2020-04-01,2019,00001552,,,cancelled,01,Convertible,ESDNF2AX6D2BYZLWR
2023-01-01,2020-04-01,2020,00000686,,,cancelled,01,Sedan,5W9D4U9X9GEZEZHG2
2022-01-01,2020-04-01,2020,00001066,,,cancelled,02,Sports Car,CJG2CWG48LAR1KTNL
2020-07-01,2020-04-01,2018,00000503,,,cancelled,01,Sports Car,MCBU6E298967DGP4S
2023-06-01,2020-04-01,2018,00001309,,,cancelled,01,SUV,HBZK8KHH2KHBXEKNK
,2020-04-01,2020,00001532,,2023-10-01,replaced,01,Wagon,7H93V0UG0CX4ANHCD
2020-09-01,2020-04-01,2019,00000252,,,cancelled,04,Coupe,T4W8U2X28E7PNYE8N
2023-02-01,2020-04-01,2018,00001655,,,cancelled,01,Sedan,ALE4ER4R21HSVC3LP
,2020-04-01,2020,00000688,,2021-11-01,replaced,02,Wagon,H8W4H1JE1V10E5EVP
,2020-04-01,2019,00001179,,,active,03,Convertible,XJU0EAG43RRZLMK00
,2020-04-01,2020,00000262,,,active,02,SUV,UP2LYSRF2743AJ9F8
2025-04-01,2020-04-01,2019,00001519,,,cancelled,03,Crossover,3EL9BSJZ7HMFNUJS0
,2020-04-01,2018,00000922,,2023-11-01,replaced,02,Crossover,JZX4P28U9J22G5Y1V
2021-10-01,2020-04-01,2018,00001031,,,cancelled,03,Truck,RWRZFLPC1PAV3AYDV
2022-07-01,2020-04-01,2019,00000885,,,cancelled,02,Minivan,1TCU6N4M2DFV8WVVX
,2020-04-01,2019,00001190,2020-06-01,,removed,02,Minivan,P7FDA0RW56NR0G9X2
2022-01-01,2020-04-01,2020,00001121,,,cancelled,06,Minivan,ERTDGA1M12HKKD3GY
,2020-04-01,2020,00000321,,,active,02,Truck,2YL9DBDY98TTMT2SX
,2020-04-01,2020,00001721,,2021-09-01,replaced,02,SUV,W484ZAXX3TLNVFLLH
2023-08-01,2020-04-01,2020,00000031,,,cancelled,02,Convertible,BN7H08L45ZGLNTKUB
2022-04-01,2020-04-01,2018,00000152,,,cancelled,02,Hatchback,JHXXPRGJ18JUYE86J
2021-05-01,2020-04-01,2019,00001734,,,cancelled,01,SUV,B06VUAXP567J3LEJ0
2021-05-01,2020-04-01,2020,00001734,,,cancelled,02,Hatchback,60HH2GKF0UBGCVE7T
,2020-04-01,2018,00001735,,,active,01,Coupe,DYAV5J5Y7YF8CDVKH
2020-06-01,2020-04-01,2019,00001736,,,cancelled,01,Crossover,TR04TSAR8A98TZT2K
2020-06-01,2020-04-01,2019,00001736,,,cancelled,01,Sports Car,5NSUE05K70VRNDPEA
2023-04-01,2020-04-01,2018,00001737,,,cancelled,01,Minivan,SLD47ZCX7THLYYCD2
2023-04-01,2020-04-01,2019,00001738,,,cancelled,01,Crossover,HHK0KHKV5TKF7Z550
2023-04-01,2020-04-01,2018,00001738,,,cancelled,02,Minivan,HKU6H4NF6Y20JHY47
2022-09-01,2020-04-01,2018,00001739,,,cancelled,01,Crossover,KN4RADT10BDPTR9PJ
,2020-04-01,2020,00001739,,2021-11-01,replaced,02,SUV,39WM6FVG6RR5KSJGB
,2020-04-01,2018,00001740,2022-06-01,,removed,01,Wagon,GTPEE55B25NZL5S84
,2020-04-01,2019,00001740,,2021-04-01,replaced,01,Sedan,0AB6KTTE4L1SK0K5X
,2020-04-01,2020,00001741,,,active,01,SUV,BTECTATY5U23R0MBT
,2020-04-01,2019,00001741,,,active,02,Wagon,A13D3K4481E3B3WG9
,2020-04-01,2018,00001742,,2020-07-01,replaced,01,Hatchback,7GLP54NA7RBTDUAV3
,2020-04-01,2020,00001743,,2021-05-01,replaced,01,Crossover,0P0261WZ720GW6V4S
,2020-04-01,2020,00001744,,2022-08-01,replaced,01,Sedan,WSV7E9KW5RNYRH29V
2024-03-01,2020-04-01,2020,00001745,,,cancelled,01,Convertible,1MYXDXH095E6LGTV2
,2020-04-01,2020,00001746,,2020-07-01,replaced,01,Truck,PM909BMY9TV4XCBEF
2021-04-01,2020-04-01,2019,00001746,,,cancelled,01,Hatchback,J0XA8WK467SCBZ0NL
2022-04-01,2020-04-01,2019,00001747,,,cancelled,01,Crossover,Z1ACVSHJ2J06JR9RM
2022-04-01,2020-04-01,2019,00001747,,,cancelled,02,Sedan,49K9L6L126AGTM6GV
2022-04-01,2020-04-01,2018,00001747,,,cancelled,03,SUV,YD6SAFHC63D9U61LJ
2022-04-01,2020-04-01,2020,00001747,,,cancelled,04,Convertible,DDN5WBM581F1Z0AWL
2023-03-01,2020-04-01,2019,00001748,,,cancelled,01,Sports Car,FR84Z1GK1N77AW30Z
2020-07-01,2020-04-01,2020,00001749,,,cancelled,01,Sedan,MT05KP7A9KJ96365V
2020-07-01,2020-04-01,2019,00001749,,,cancelled,01,Truck,HY1W7WJZ8C4BUJ7N7
2020-07-01,2020-04-01,2018,00001749,,,cancelled,01,Crossover,G4UVUTVZ37U3HL1UP
2020-05-01,2020-04-01,2018,00001750,,,cancelled,01,Minivan,5DLHP9GD36BF82S49
,2020-04-01,2019,00001751,,,active,01,Wagon,XPN267FY9SD4R69JD
2021-04-01,2020-04-01,2020,00001752,,,cancelled,01,Crossover,4JFD8BG66CDCH2DAH
2021-04-01,2020-04-01,2018,00001752,,,cancelled,01,Sedan,X8PS7MVE01N8E15FM
2021-04-01,2020-04-01,2018,00001752,,,cancelled,01,Minivan,N5L4X4WZ2XA9SDX6F
2021-04-01,2020-04-01,2019,00001752,,,cancelled,01,Sports Car,NNM3GW0H75RPS9HWX
2021-04-01,2020-04-01,2020,00001753,,,cancelled,01,Wagon,S931A9L026GV1E5PE
2021-04-01,2020-04-01,2020,00001753,,,cancelled,01,Truck,YFM2P0GA1EA328FBW
,2020-04-01,2019,00001754,,,active,01,Minivan,2FW9X2TP224KR5T8V
,2020-04-01,2019,00001754,,,active,02,Wagon,0VD7JCUV8LFFLTMS4
,2020-04-01,2020,00001754,,,active,03,Truck,W1CX1L275M6Z6GD72
,2020-05-01,2020,00000685,,,active,02,Wagon,35G77DPG834JWJMJC
,2020-05-01,2020,00000880,,,active,01,Minivan,9ML53HHV7R4JT47NS
,2020-05-01,2018,00000331,2023-07-01,,removed,03,Wagon,NPNB75B0995FCCPK2
2020-06-01,2020-05-01,2018,00000546,,,cancelled,03,Hatchback,TT93FJZC1W42TKHHH
,2020-05-01,2019,00000650,,2022-02-01,replaced,01,Convertible,ZKVXGXE187FFFGH1E
,2020-05-01,2019,00000737,,,active,02,Minivan,P4G9KJ0T6YTUV6VPE
,2020-05-01,2018,00000580,,,active,01,Truck,DNMVCHK747K9S4LPF
,2020-05-01,2019,00000561,,,active,02,Truck,13DSFMF78VHHHHM6K
,2020-05-01,2019,00001424,,,active,02,Minivan,K0TB5KUY6HGKK811W
,2020-05-01,2020,00001506,2024-08-01,,removed,02,Wagon,TZCK5EB48WFLF1NFX
,2020-05-01,2020,00000800,,,active,02,Wagon,87WA0H6A5YPLTRHG2
2023-06-01,2020-05-01,2019,00001695,,,cancelled,02,Wagon,HA1WVZ0Z9N8MJ9F39
,2020-05-01,2020,00000961,,2021-06-01,replaced,02,Minivan,KK7UPXMG2WDEV9W3Z
2023-04-01,2020-05-01,2019,00001168,,,cancelled,01,Hatchback,8NDDDZ772UKJ49KVT
2021-07-01,2020-05-01,2019,00001675,,,cancelled,03,SUV,ZU142E4047MZBHZKE
,2020-05-01,2018,00000499,,2023-06-01,replaced,02,Minivan,2NTBMZ901R15VR68R
,2020-05-01,2020,00000210,,,active,03,SUV,U2AM2YSH2WUCWU7PH
,2020-05-01,2018,00000765,,2021-02-01,replaced,05,Truck,T5P2PF2D72X73FHJ8
,2020-05-01,2019,00000904,,,active,02,Coupe,5AA06WC85BTVETWKZ
,2020-05-01,2019,00001350,,2021-03-01,replaced,01,Coupe,7JYPHB5A5AF7N7CDF
,2020-05-01,2019,00001398,,2024-03-01,replaced,01,Sports Car,0GMZNZ335FLGRHM62
2024-03-01,2020-05-01,2020,00001083,,,cancelled,02,Minivan,JBK34CNG3364K428E
2020-09-01,2020-05-01,2019,00001614,,,cancelled,02,Sedan,3FBHY08L6RYG76CYW
2022-01-01,2020-05-01,2020,00001045,,,cancelled,01,Convertible,1FJR413W9VHWTHSVJ
,2020-05-01,2018,00000926,2025-04-01,,removed,01,Coupe,8V6RJ7M19MUW09W8V
,2020-05-01,2020,00001192,,,active,03,Hatchback,0ESWWWR31JGCRBGVX
2021-05-01,2020-05-01,2019,00000782,,,cancelled,02,Hatchback,LWT6ZK9L6ET21W3JP
2022-08-01,2020-05-01,2020,00001346,,,cancelled,02,Convertible,APM0DZ31076C7S9Y6
2021-03-01,2020-05-01,2020,00000079,,,cancelled,03,Wagon,X8WYGGG448FMNZ6CZ
2023-01-01,2020-05-01,2020,00000727,,,cancelled,01,SUV,UF7TT8V23MWCYWRFW
2025-03-01,2020-05-01,2019,00000430,,,cancelled,02,Wagon,DZ16FBGX7ADRJE5F6
2021-01-01,2020-05-01,2020,00000733,,,cancelled,04,Hatchback,0EBN3VBN84WGN8T6D
,2020-05-01,2020,00000777,,,active,02,Wagon,1F3F7FC71J36RBJ3D
,2020-05-01,2020,00001735,,,active,02,Sedan,32A7KUY25UWE5YN44
2025-03-01,2020-05-01,2020,00001105,,,cancelled,02,Minivan,P28HU8S543FKR8P72
,2020-05-01,2019,00000614,,,active,02,Sports Car,7R1JSFSW5RFJB281S
,2020-05-01,2018,00001032,,2021-01-01,replaced,03,SUV,LFL6UHNB8R3MS7HDM
2020-12-01,2020-05-01,2020,00001441,,,cancelled,04,SUV,Z6KGKMGD6BMDSXX5K
2022-12-01,2020-05-01,2018,00000651,,,cancelled,03,Coupe,2Y4RJ6414940UL1P4
2022-04-01,2020-05-01,2020,00001468,,,cancelled,04,Convertible,6541YJ7H5GUNCH672
2025-03-01,2020-05-01,2019,00001177,,,cancelled,03,Sports Car,0HLW2XM31J28CXS0D
2022-04-01,2020-05-01,2018,00001196,,,cancelled,03,Wagon,6F0970PA7G3B746BC
,2020-05-01,2018,00001755,,2020-07-01,replaced,01,Sedan,2ZJYA0D06DAHXPRUC
2022-05-01,2020-05-01,2019,00001755,,,cancelled,01,Minivan,A2T5YJ8U2V664RWNE
2020-10-01,2020-05-01,2020,00001756,,,cancelled,01,Coupe,31W3HHGW6RTG8Z1NK
2020-10-01,2020-05-01,2020,00001756,,,cancelled,01,SUV,L7G64SZK2CER9L9C3
2020-10-01,2020-05-01,2018,00001756,,,cancelled,01,Sports Car,ZBKTATRK6JT9Y9UUB
2020-10-01,2020-05-01,2018,00001756,,,cancelled,01,Truck,EKRY6XBH15861GR0P
,2020-05-01,2018,00001757,2021-12-01,,removed,01,Wagon,BJ08B0KY90DVZ8NYV
2022-05-01,2020-05-01,2019,00001757,,,cancelled,02,Hatchback,RJM1SN9U0VLL2DP85
,2020-05-01,2019,00001758,,2021-12-01,replaced,01,Minivan,TFTCJHZK88AWR604Y
2021-06-01,2020-05-01,2019,00001759,,,cancelled,01,Wagon,8DLV26LA0KYTXXM3L
2021-06-01,2020-05-01,2019,00001759,,,cancelled,02,Truck,DHFSSBMJ8JN3VSEUJ
2021-06-01,2020-05-01,2018,00001759,,,cancelled,03,Convertible,Z859CNJM1G6XHCJV0
2021-06-01,2020-05-01,2018,00001759,,,cancelled,04,Crossover,SRREU9ML4WP3JRTGC
,2020-05-01,2019,00001760,,2022-12-01,replaced,01,Wagon,E9BBCUEE7LUS3L6KH
,2020-05-01,2020,00001761,,2021-07-01,replaced,01,Wagon,MRJVEDUK9HASHC3NR
,2020-05-01,2020,00001761,,2022-02-01,replaced,02,SUV,HR6FFF911TA2KA0Z0
,2020-05-01,2019,00001762,,2024-01-01,replaced,01,Convertible,0HXCGC5X22BSMH223
,2020-05-01,2020,00001762,,,active,01,Truck,TJF2Z9XF2WJKA5ZJS
,2020-05-01,2019,00001762,,2021-12-01,replaced,03,Minivan,AX2XT3G75LZRVM99D
,2020-05-01,2019,00001763,,,active,01,Hatchback,2D4M48804GDNB58EP
,2020-05-01,2019,00001763,,,active,02,SUV,WZ6UJFKT06WZG0APY
2022-06-01,2020-05-01,2020,00001764,,,cancelled,01,Minivan,NYFTLEAF2ELRVH8GW
2022-06-01,2020-05-01,2018,00001764,,,cancelled,02,Sports Car,UPBSBL1W8PXWJLYPN
2022-06-01,2020-05-01,2019,00001764,,,cancelled,03,Coupe,BEFFCLJ86VG4SXY3A
2020-06-01,2020-05-01,2018,00001765,,,cancelled,01,Hatchback,ATXF6SJL5FC3HCJAS
2021-05-01,2020-05-01,2020,00001766,,,cancelled,01,Sedan,M2NLA0KT2MUG6SAGM
2025-04-01,2020-05-01,2019,00001767,,,cancelled,01,Truck,E0UXP4F45ZCP8C8RG
,2020-05-01,2018,00001768,,,active,01,SUV,DZ6EC41Y1L5EWK5NJ
,2020-05-01,2019,00001769,2023-02-01,,removed,01,Minivan,T90MGC506LDD67940
,2020-05-01,2019,00001769,,2021-06-01,replaced,02,Crossover,RD24HSUN77RWHTVH8
2021-05-01,2020-05-01,2019,00001770,,,cancelled,01,Hatchback,2D6ZTSK32704A0CPP
2021-05-01,2020-05-01,2019,00001770,,,cancelled,01,Sedan,ZL20KLYR77UT3VY2C
,2020-05-01,2018,00001771,,,active,01,Wagon,66XS34N76MCMC6UL0
,2020-05-01,2018,00001771,,,active,02,Truck,6XKJFRAE50LPFZTTP
,2020-05-01,2018,00001772,,,active,01,Convertible,0M3S7MN88PCMTWNR4
,2020-05-01,2018,00001772,,2024-08-01,replaced,02,Convertible,56NJKLWA0D4GU4JNN
,2020-05-01,2020,00001772,,2023-06-01,replaced,03,Minivan,500V7YDH3K2S8PCFJ
,2020-05-01,2019,00001772,,,active,02,Crossover,PCR7WTM78Y78VY40G
,2020-05-01,2020,00001773,,2025-01-01,replaced,01,Sports Car,ERCP8J7J8RNLYUAEY
,2020-05-01,2018,00001774,,2022-08-01,replaced,01,Convertible,VKYAF6UG7PJ264Y1Z
,2020-05-01,2019,00001775,,,active,01,Crossover,4SH8KT1P2DAVU62A0
,2020-06-01,2020,00000226,,,active,04,SUV,PYPEKJJU69HS3E6BC
,2020-06-01,2018,00001225,,2023-09-01,replaced,03,Truck,SM1BV4GP3H0WVSESU
2021-04-01,2020-06-01,2018,00001474,,,cancelled,03,Truck,PC0K4C7Z142CX06UH
2023-11-01,2020-06-01,2018,00000619,,,cancelled,03,Hatchback,VCMXJD320Y9AUULW1
,2020-06-01,2019,00001450,,2021-03-01,replaced,01,Sports Car,1WTSAJ7X6EBJ9G26K
2024-01-01,2020-06-01,2020,00000029,,,cancelled,03,SUV,34CG649B3H90A57AV
,2020-06-01,2020,00000565,,2022-12-01,replaced,02,Hatchback,59B9VM1U5XZDFPUY5
,2020-06-01,2018,00001565,,,active,01,Crossover,45ZCAGB93ZK1WX1R0
2022-06-01,2020-06-01,2020,00001518,,,cancelled,03,Minivan,LTHDLSET4TTR1H29N
,2020-06-01,2020,00001642,,2021-10-01,replaced,01,Coupe,DV3FW1E19RELSZ3AS
2020-06-01,2020-06-01,2018,00000467,,,cancelled,02,SUV,1LDTP7X854J6C10PX
2021-08-01,2020-06-01,2020,00001356,,,cancelled,01,Wagon,LWAXHX8F1XLHZ6LZK
2022-03-01,2020-06-01,2020,00000441,,,cancelled,01,SUV,USU2XR1K69BXT3AB0
2024-12-01,2020-06-01,2020,00001078,,,cancelled,02,Sedan,FLKFTCPP5SKSHAN4C
,2020-06-01,2018,00001545,,2020-08-01,replaced,02,Crossover,NL7YCLZ36FT8H5U4U
2020-08-01,2020-06-01,2020,00000882,,,cancelled,07,Crossover,JSRY53DN7AKWUJCCY
,2020-06-01,2020,00000007,,2024-05-01,replaced,01,Crossover,ADXP8MAL3G2Z40JDA
,2020-06-01,2018,00000021,,2023-03-01,replaced,01,Wagon,4BCR6B4D405A0RX8P
2022-09-01,2020-06-01,2018,00000192,,,cancelled,02,SUV,PXR4JC7M0L8B3FKY0
,2020-06-01,2020,00001036,,2022-08-01,replaced,01,Coupe,0B1GY23T0TB7TVREF
2024-12-01,2020-06-01,2019,00001672,,,cancelled,01,Coupe,2S3537EH7SL0M5XV6
2023-01-01,2020-06-01,2018,00001657,,,cancelled,01,Wagon,TY2KSX290M0RNM3VP
,2020-06-01,2020,00001548,,,active,03,Wagon,3X661G229DRUFVR6R
2022-03-01,2020-06-01,2020,00001503,,,cancelled,01,SUV,T2LPGTJH4WMH71K43
2021-12-01,2020-06-01,2019,00001427,,,cancelled,03,Crossover,LEHGRHW35G97N6R55
,2020-06-01,2019,00001557,,2022-07-01,replaced,01,Crossover,3BA0GN7Z4CZXYMURH
,2020-06-01,2018,00001672,,2020-11-01,replaced,03,Coupe,RC8J64X702H24UE4Z
,2020-06-01,2018,00000672,,2025-04-01,replaced,01,Convertible,P72ARV1S21AZLDUYB
,2020-06-01,2018,00000208,,,active,02,Truck,10R6NDRV6JM2J6LGW
2022-02-01,2020-06-01,2019,00000738,,,cancelled,02,Sedan,YAYVVKDR0JJKLN96V
,2020-06-01,2020,00000838,,,active,02,Coupe,3L6V9EMZ7URZDLS01
,2020-06-01,2019,00000005,,2021-03-01,replaced,02,Crossover,1EHT7TE7344SL5ARP
,2020-06-01,2020,00000239,2021-07-01,,removed,04,Truck,ZWT6WBR933SNAZ9DZ
2023-01-01,2020-06-01,2019,00000748,,,cancelled,02,Crossover,NBLD7BBP4VTMJVGF6
2025-04-01,2020-06-01,2020,00001767,,,cancelled,02,Hatchback,1R4PDXPU3E0C2UW2Z
,2020-06-01,2018,00001494,,,active,03,Convertible,F5SD4PLP3ZTVTYLVV
2023-07-01,2020-06-01,2019,00000125,,,cancelled,02,Truck,RGYGB5ZA1BD7E6TZ5
,2020-06-01,2018,00000911,,2021-10-01,replaced,01,Coupe,Z1FDYNBT2Z3RPWMLZ
2021-01-01,2020-06-01,2018,00001649,,,cancelled,02,Sports Car,DT6NAKKU6164TXFW8
,2020-06-01,2020,00001776,,,active,01,Hatchback,UU231X3J3SRF7RU2B
